date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2017-03-31,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,2.7194444444444446,90454971.53923,88766000.0,2.0,0.001209768041813337,2.6,0.0,0.755068493150685,102.11022178606477,2.5915915486708903,1000000.0,1000000.0
2017-03-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,7.794444444444444,84353412.08257,79969000.0,2.0,0.002511764029101045,3.8,0.0,1.1035616438356164,105.78685280588776,6.619132418693039,1250000.0,1250000.0
2017-03-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,28.086111111111112,215927651.74995,191626000.0,2.0,0.004876324775086818,4.95,0.0,1.573150684931507,113.13183149568965,15.565634165067209,1500000.0,1500000.0
2017-03-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,17.93888888888889,126663654.7283,114100000.0,2.0,0.002694069865849917,4.8,0.0,1.5254794520547943,111.224875,12.031851852680205,1250000.0,1250000.0
2017-03-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,4.75,50000200.76724001,48260000.0,2.0,0.001883141643619498,3.3,0.0,0.9583561643835615,104.09086981677918,4.316044361197662,1000000.0,1000000.0
2017-03-31,US023135AH92,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2017-11-29,912828TW0,0.675,42255395.46255,42260000.0,2.0,0.0009651111871830706,1.2,0.0,0.4010958904109589,100.00600746268657,0.6547406312063401,1000000.0,1000000.0
2017-03-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,5.747222222222222,159185299.4059,160349000.0,2.0,0.001960685039378969,2.5,0.0,0.8356164383561644,99.57596800148542,5.202254429366175,1250000.0,1250000.0
2017-04-30,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,7.711111111111111,65236521.81362,61093000.0,2.0,0.00224761013272971,3.8,0.0,1.4158904109589039,106.67616455016991,6.547957111399615,1250000.0,1250000.0
2017-04-30,US023135AH92,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2017-11-29,912828TW0,0.5916666666666667,40563874.59032,40579000.0,2.0,0.001245061804098807,1.2,0.0,0.4997260273972603,99.94797030752916,0.5727498041152913,1000000.0,1000000.0
2017-04-30,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,4.666666666666667,34589893.83499999,33135000.0,2.0,0.00213618342427684,3.3,0.0,1.2295890410958903,104.446824316661,4.237698961856706,1000000.0,1000000.0
2017-04-30,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,5.663888888888889,74357178.81009,74388000.0,2.0,0.002819238434428112,2.5,0.0,1.0410958904109588,100.1973903654485,5.125701317363363,1250000.0,1250000.0
2017-04-30,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,28.002777777777776,152449377.01188,132817000.0,2.0,0.004666169693994243,4.95,0.0,1.9800000000000002,114.90837874659401,15.586542771803964,1500000.0,1500000.0
2017-04-30,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,17.855555555555554,39803116.47808,35381000.0,2.0,0.003607337554661166,4.8,0.0,1.92,112.24641935483871,11.984338395299057,1250000.0,1250000.0
2017-04-30,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,2.636111111111111,38463861.947000004,37691000.0,2.0,0.001690697680508436,2.6,0.0,0.9687671232876713,101.97507833993939,2.509736140742592,1000000.0,1000000.0
2017-05-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,5.5777777777777775,151816872.50915003,151459000.0,2.0,0.003419483530011892,2.5,1.25,0.0136986301369863,100.92026824899239,5.113977682326391,1250000.0,1250000.0
2017-05-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,4.580555555555556,40052762.68519001,38378000.0,2.0,0.002090481308177019,3.3,0.0,1.5098630136986302,104.67531524379602,4.155803497719571,1000000.0,1000000.0
2017-05-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,7.625,27333275.462499995,25552000.0,2.0,0.002737879528336169,3.8,0.0,1.7386301369863015,107.6569425735294,6.475013327217865,1250000.0,1250000.0
2017-05-31,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,2.55,105178962.953,103164000.0,2.0,0.00111705381577523,2.6,0.0,1.1895890410958905,102.03876182432433,2.4262558511614993,1000000.0,1000000.0
2017-05-31,US023135AH92,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2017-11-29,912828TW0,0.5055555555555555,44766801.80903999,44778000.0,2.0,0.0009813688963890128,1.2,0.6,0.006575342465753424,99.98173426506024,0.495589951749068,1000000.0,1000000.0
2017-05-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,27.916666666666668,150217785.67537,129971000.0,2.0,0.003920892562861393,4.95,0.0,2.4004109589041094,117.20811994784876,15.631482266196198,1500000.0,1500000.0
2017-05-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,17.769444444444446,83653982.98309,73624000.0,2.0,0.005353469717877432,4.8,0.0,2.327671232876712,114.5125567867036,11.971903117900728,1250000.0,1250000.0
2017-06-30,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,5.4944444444444445,89423531.57224998,88554000.0,2.0,0.002888916396531735,2.5,0.0,0.2191780821917808,100.91203698773414,5.032767940174722,1250000.0,1250000.0
2017-06-30,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,27.833333333333332,219224023.97022006,184683000.0,2.0,0.004579261070872223,4.95,2.475,0.339041095890411,119.16776616915423,15.98677083879983,1500000.0,1500000.0
2017-06-30,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,2.466666666666667,54717584.60808999,53669000.0,2.0,0.001735645377776852,2.6,1.3,0.1068493150684932,102.01258093602405,2.376779557065112,1000000.0,1000000.0
2017-06-30,US023135AH92,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2017-11-29,912828TW0,0.4222222222222222,74575025.66004999,74637000.0,2.0,0.001127193252282605,1.2,0.0,0.1052054794520548,99.97224013638578,0.4138425227906168,1000000.0,1000000.0
2017-06-30,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,4.497222222222222,76032183.61205,72552000.0,2.0,0.002042056547988309,3.3,1.65,0.1356164383561644,104.43236133415688,4.1397822649973754,1000000.0,1000000.0
2017-06-30,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,7.541666666666667,110162265.42456001,102326000.0,2.0,0.00281939580675993,3.8,1.9,0.1561643835616438,106.90958367346938,6.502582402039647,1250000.0,1250000.0
2017-06-30,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,17.68611111111111,151231628.07,130319000.0,2.0,0.003667256161456345,4.8,2.4,0.3287671232876712,115.8905294117647,12.184386794082515,1250000.0,1250000.0
2017-07-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,7.455555555555556,100354859.54798996,93953000.0,2.0,0.002517444681564078,3.8,0.0,0.4789041095890411,107.0744351377529,6.421074068649079,1250000.0,1250000.0
2017-07-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,17.6,49696584.96469001,43134000.0,2.0,0.004792327547238088,4.8,0.0,0.7364383561643836,114.52253131578946,12.063427827802249,1250000.0,1250000.0
2017-07-31,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,2.3805555555555555,30012478.56412,29456000.0,2.0,0.001195797363896714,2.6,0.0,0.3276712328767123,102.08129137296037,2.2933066185526276,1000000.0,1000000.0
2017-07-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,4.411111111111111,64768174.655099995,62053000.0,2.0,0.002426821457241769,3.3,0.0,0.4158904109589041,105.24595652173913,4.061450349151703,1000000.0,1000000.0
2017-07-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,5.408333333333333,91029049.2308,89944000.0,2.0,0.002371879488719592,2.5,0.0,0.4315068493150685,101.18291828793774,4.950776984913644,1250000.0,1250000.0
2017-07-31,US023135AH92,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2017-11-29,912828TW0,0.3361111111111111,26310096.43184,26314000.0,2.0,0.0009266050510751175,1.2,0.0,0.2071232876712329,99.93075,0.3292126802456757,1000000.0,1000000.0
2017-07-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,27.747222222222224,111923405.28136002,95103000.0,2.0,0.005922329793357759,4.95,0.0,0.7594520547945205,117.62910709838107,15.824995490367131,1500000.0,1500000.0
2017-08-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,17.51388888888889,47247875.176350005,41474000.0,2.0,0.005594151083450684,4.8,0.0,1.1441095890410957,115.20899648735954,12.001308841581906,1250000.0,1250000.0
2017-08-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,5.322222222222222,36162624.087,35703000.0,2.0,0.003881502216327577,2.5,0.0,0.6438356164383562,101.62974425287356,4.870000708489604,1250000.0,1250000.0
2017-08-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,7.3694444444444445,131716236.9734,123034000.0,2.0,0.002597146899271956,3.8,0.0,0.8016438356164383,107.64009428731971,6.343389082549762,1250000.0,1250000.0
2017-08-31,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,2.2944444444444443,130133325.64016001,127694000.0,2.0,0.002157288637259864,2.6,0.0,0.5484931506849315,102.02661363636363,2.209189176068733,1000000.0,1000000.0
2017-08-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,27.66111111111111,183434931.35402003,159074000.0,2.0,0.005076998899950561,4.95,0.0,1.1798630136986303,117.48556363636364,15.735790946606624,1500000.0,1500000.0
2017-08-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,4.325,95066182.70084,90781000.0,2.0,0.001228610600402891,3.3,0.0,0.6961643835616438,104.91755322338831,3.975920157078018,1000000.0,1000000.0
2017-08-31,US023135AH92,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2017-11-29,912828TW0,0.25,132012201.45118,132064000.0,2.0,0.0007477469124010956,1.2,0.0,0.309041095890411,99.95729411764705,0.2449197952787134,1000000.0,1000000.0
2017-09-30,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,7.286111111111111,90499449.28248999,84287000.0,2.0,0.001971071026421242,3.8,0.0,1.1139726027397259,107.12681087118392,6.258108264166296,1250000.0,1250000.0
2017-09-30,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,17.430555555555557,84358134.10762,73977000.0,2.0,0.003388193187288327,4.8,0.0,1.5386301369863014,113.99635294117647,11.886937174687674,1250000.0,1250000.0
2017-09-30,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,5.238888888888889,69716775.64987001,68969000.0,2.0,0.003704873257379949,2.5,0.0,0.8493150684931506,101.01560196560196,4.784605635886096,1250000.0,1250000.0
2017-09-30,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,27.57777777777778,72021681.67284,62068000.0,2.0,0.004018090297750907,4.95,0.0,1.5867123287671232,115.97697049239682,15.576251136261288,1500000.0,1500000.0
2017-09-30,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,2.2111111111111112,28758712.790000003,28221000.0,2.0,0.002164724818144831,2.6,0.0,0.7621917808219177,101.94635416666667,2.1276413338761015,1000000.0,1000000.0
2017-09-30,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,4.241666666666666,62772532.2164,59785000.0,2.0,0.002044715252628126,3.3,0.0,0.9673972602739725,104.58614613778705,3.8930465892841184,1000000.0,1000000.0
2017-09-30,US023135AH92,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2017-11-29,912828TW0,0.1666666666666667,11456136.89134,11459000.0,2.0,0.001135011427108181,1.2,0.0,0.4076712328767123,99.89185,0.1628946772935861,1000000.0,1000000.0
2017-10-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,7.2,145341902.48429,136105000.0,2.0,0.00221860536528299,3.8,0.0,1.4367123287671233,106.65878360594796,6.1705194406342,1250000.0,1250000.0
2017-10-31,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,2.125,16645230.74,16363000.0,2.0,0.00259032768649319,2.6,0.0,0.983013698630137,101.04917948717949,2.0390914425232722,1000000.0,1000000.0
2017-10-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,4.155555555555556,36586236.999699995,35068000.0,2.0,0.001619716837777602,3.3,0.0,1.2476712328767123,104.01962172647914,3.8059543970637617,1000000.0,1000000.0
2017-10-31,US023135AH92,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2017-11-29,912828TW0,0.08055555555555556,37002238.284,37006000.0,2.0,0.00034811887992018,1.2,0.0,0.5095890410958904,100.00074604651162,0.07900745403343108,1000000.0,1000000.0
2017-10-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,5.152777777777778,53377238.78524002,52903000.0,2.0,0.003198626548369074,2.5,0.0,1.0616438356164384,100.70513450834879,4.698574589861485,1250000.0,1250000.0
2017-10-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,27.491666666666667,40641630.19363999,34762000.0,2.0,0.003393330027015767,4.95,0.0,2.007123287671233,117.89455078042538,15.59656294219,1500000.0,1500000.0
2017-10-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,17.344444444444445,48953254.910730004,43012000.0,2.0,0.005714243571098967,4.8,0.0,1.9463013698630136,115.52524242424242,11.84926645344834,1250000.0,1250000.0
2017-11-30,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,27.408333333333335,146776781.36069998,125148000.0,2.0,0.004556728800229339,4.95,0.0,2.413972602739726,117.80345161290323,15.51259555953805,1500000.0,1500000.0
2017-11-30,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,17.261111111111113,94469143.77439,81487000.0,2.0,0.005635299301371271,4.8,0.0,2.3408219178082192,116.04878947368421,11.78502143340808,1250000.0,1250000.0
2017-11-30,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,4.072222222222222,56388181.93848,54352000.0,2.0,0.001479969295418894,3.3,0.0,1.518904109589041,103.65859464788733,3.722842494583398,1000000.0,1000000.0
2017-11-30,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,5.069444444444445,63074401.72875,62907000.0,2.0,0.002510334628239185,2.5,1.25,0.00684931506849315,100.03787255369929,4.666180532854651,1250000.0,1250000.0
2017-11-30,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,7.116666666666666,120290091.32950002,113623000.0,2.0,0.002315411755938548,3.8,0.0,1.7490410958904108,105.500367654445,6.078774797057638,1250000.0,1250000.0
2017-11-30,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,2.0416666666666665,35025079.721049994,34562000.0,2.0,0.001770733141590654,2.6,0.0,1.1967123287671233,101.21478114912847,1.9588312014391311,1000000.0,1000000.0
2017-12-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,7.030555555555556,73295841.01583,69263000.0,2.0,0.002482986313170034,3.8,1.9,0.1665753424657534,105.9118255319149,6.106656009531508,1250000.0,1250000.0
2017-12-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,8.03888888888889,41783584.4906,36490000.0,2.0,0.00176443180321937,5.2,0.0,0.3989041095890411,114.70820924385998,6.572986095798325,871747.0,871747.0
2017-12-31,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,1.9555555555555555,55594841.34785,54976000.0,2.0,0.001176603925981821,2.6,1.3,0.113972602739726,101.03424159402242,1.8973201289476318,1000000.0,1000000.0
2017-12-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,17.175,51539169.02542,44346000.0,2.0,0.003119354418086175,4.8,2.4,0.3419178082191781,116.968,11.969801274473491,1250000.0,1250000.0
2017-12-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,27.322222222222223,46456309.41599999,38782000.0,2.0,0.003969028715680932,4.95,2.475,0.3526027397260275,121.7265,15.951136742673109,1500000.0,1500000.0
2017-12-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,4.983333333333333,73284940.71483,73287000.0,2.0,0.002761827521007659,2.5,0.0,0.2191780821917808,100.01279826149946,4.582139553244964,1250000.0,1250000.0
2017-12-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,3.986111111111111,34253733.591680005,33103000.0,2.0,0.001800685666102255,3.3,1.65,0.1446575342465753,103.28276025917927,3.694298599236684,1000000.0,1000000.0
2018-01-31,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,1.8694444444444445,46863449.44985,46490000.0,2.0,0.00118644843066608,2.6,0.0,0.3347945205479452,100.57684020618557,1.8111405068683364,1000000.0,1000000.0
2018-01-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,6.944444444444445,202446126.00209996,192897000.0,2.0,0.00217575712025496,3.8,0.0,0.4893150684931507,104.34313480032601,6.00923057407539,1250000.0,1250000.0
2018-01-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,7.9527777777777775,375963362.77571994,331558000.0,2.0,0.002965001632862326,5.2,0.0,0.8405479452054795,112.57570000993344,6.467678177176368,871747.0,871747.0
2018-01-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,17.08888888888889,44724170.37491,39002000.0,2.0,0.00216763153287753,4.8,0.0,0.7495890410958903,113.85449288956127,11.802672536389766,1250000.0,1250000.0
2018-01-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,3.9,79702523.78254999,77476000.0,2.0,0.001574807732703614,3.3,0.0,0.4249315068493151,102.43705872689938,3.605653920905405,1000000.0,1000000.0
2018-01-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,27.23611111111111,105006684.34981002,87997000.0,2.0,0.003203967731209722,4.95,0.0,0.773013698630137,117.66396987151086,15.665927842161942,1500000.0,1500000.0
2018-01-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,4.897222222222222,70984895.79414,71457000.0,2.0,0.002076181664852908,2.5,0.0,0.4315068493150685,98.84578893740903,4.4904915066708195,1250000.0,1250000.0
2018-02-28,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,27.158333333333335,303181697.08737,267727000.0,2.0,0.003643047742879137,4.95,0.0,1.1527397260273973,112.9830447284345,15.34464149163449,1500000.0,1500000.0
2018-02-28,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,4.819444444444445,67258274.10418,68597000.0,2.0,0.002156513253755368,2.5,0.0,0.6232876712328768,97.79453992148652,4.407607225050588,1250000.0,1250000.0
2018-02-28,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,3.8222222222222224,198765710.05310997,195495000.0,2.0,0.002880270407050994,3.3,0.0,0.678082191780822,101.58283611312545,3.5249719217181332,1000000.0,1000000.0
2018-02-28,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,17.011111111111113,128780649.51725,115690000.0,2.0,0.003547258385662608,4.8,0.0,1.1178082191780823,110.6751686902134,11.637747775615248,1250000.0,1250000.0
2018-02-28,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,7.875,248188290.72556004,222354000.0,2.0,0.003338526867973794,5.2,0.0,1.2394520547945207,111.69000192276879,6.383599822636522,871747.0,871747.0
2018-02-28,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,6.866666666666666,55972230.79715999,54039000.0,2.0,0.002132953606711506,3.8,0.0,0.7808219178082192,102.4686849759519,5.91660253613626,1250000.0,1250000.0
2018-02-28,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,1.7916666666666667,54703686.904199995,54580000.0,2.0,0.001461107006613709,2.6,0.0,0.5342465753424658,100.08014314516129,1.732862416045937,1000000.0,1000000.0
2018-03-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,7.788888888888889,111912552.60125002,100620000.0,2.0,0.003422539275845715,5.2,0.0,1.681095890410959,111.62201941747573,6.300602011735796,871747.0,871747.0
2018-03-31,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,1.7055555555555555,34796010.00604,34773000.0,2.0,0.001496383745618213,2.6,0.0,0.755068493150685,99.9749523573201,1.6484790868331292,1000000.0,1000000.0
2018-03-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,6.780555555555556,53654281.97822,52306000.0,2.0,0.00409583422808575,3.8,0.0,1.1035616438356164,103.04843653250774,5.838821575920372,1250000.0,1250000.0
