date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2017-01-31,US931142DQ36,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2044-04-22,,27.619444444444444,125674512.79029998,119519000.0,2.0,0.002741777253519646,4.3,0.0,1.1898630136986301,103.25183304882212,15.964789218928487,1000000.0,1000000.0
2017-01-31,US931142DJ92,WMT,CDEB,SEN,0.0,AA,30/360,2014-06-15,2018-12-15,912828RE2,1.8972222222222221,53225569.77815,52719000.0,2.0,0.001311193455556041,1.95,0.0,0.2510958904109589,101.15347142857142,1.8291704047948516,1000000.0,1000000.0
2017-01-31,US931142DB66,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2041-04-15,912810QL5,24.555555555555557,124472325.91999999,100032000.0,2.0,0.005083606204233738,5.625,0.0,1.6643835616438356,122.696,14.086503367308183,2000000.0,2000000.0
2017-01-31,US931142CG62,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2017-04-05,912828GH7,0.1777777777777778,29296455.58908,29038000.0,2.0,0.0005311074460517213,5.375,0.0,1.7376712328767123,100.75120503597122,0.1743770695076779,1000000.0,1000000.0
2017-01-31,US931142DG53,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2043-04-11,912810QY7,26.572222222222223,142204783.41008,141923000.0,2.0,0.005425403957544726,4.0,0.0,1.2273972602739727,98.89945612736024,15.881079651537464,1000000.0,1000000.0
2017-01-31,US931142DD23,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2021-04-15,912828PX2,4.263888888888889,78756764.17309001,72608000.0,2.0,0.002442520634322451,4.25,0.0,1.2575342465753425,108.658,3.8245023138501,1000000.0,1000000.0
2017-01-31,US931142CM31,WMT,CDEB,SEN,0.0,AA,30/360,2008-10-15,2038-04-15,912810PW2,21.511111111111113,99863947.25751999,75880000.0,2.0,0.004854831763330625,6.2,0.0,1.8345205479452056,129.462,12.7709180714455,2000000.0,1500000.0
2017-01-31,US931142DF70,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2018-04-11,912828UU2,1.2083333333333333,50817170.83796,50905000.0,2.0,0.0007613807034615781,1.125,0.0,0.3452054794520548,99.87631735978634,1.176160660304933,1250000.0,1250000.0
2017-01-31,US931142CH46,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2027-04-05,,10.322222222222223,8346579.230120001,6730000.0,2.0,0.00468968822159186,5.875,0.0,1.8993150684931508,,7.8186064760286325,750000.0,750000.0
2017-01-31,US931142AU74,WMT,CDEB,SEN,0.0,AA,30/360,1994-04-15,2023-10-15,30 YEAR,6.8,958476.0688299999,773000.0,2.0,0.004798525415962593,6.75,0.0,1.9972602739726026,,5.477904449296705,250000.0,250000.0
2017-01-31,US931142CV30,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2040-07-08,,23.775,23487786.434799995,20801000.0,2.0,0.01002644070080463,4.875,2.4375,0.3071917808219178,,14.404647140851516,750000.0,750000.0
2017-02-28,US931142DD23,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2021-04-15,912828PX2,4.186111111111111,17009489.89,15660000.0,2.0,0.00287720075380825,4.25,0.0,1.5835616438356164,108.42488405797101,3.748045731060159,1000000.0,1000000.0
2017-02-28,US931142DH37,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2023-04-11,912828UN8,6.2027777777777775,70264674.10020001,70521000.0,2.0,0.002592735992760891,2.55,0.0,0.9780821917808219,100.1664081632653,5.576268197815856,1750000.0,1750000.0
2017-02-28,US931142DQ36,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2044-04-22,,27.541666666666668,116531350.583,111421000.0,2.0,0.00540404109091672,4.3,0.0,1.5197260273972601,106.30870654627539,16.069639735884355,1000000.0,1000000.0
2017-02-28,US931142CS01,WMT,CDEB,SEN,0.0,AA,30/360,2010-10-01,2040-04-01,,23.425,59654302.03000001,48741000.0,2.0,0.005274096556223775,5.625,0.0,2.3116438356164384,125.488,13.771317673951872,1250000.0,1250000.0
2017-02-28,US931142DG53,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2043-04-11,912810QY7,26.494444444444444,82970002.55141,82866000.0,2.0,0.005181138083537929,4.0,0.0,1.5342465753424657,101.837,15.975172754650192,1000000.0,1000000.0
2017-02-28,US931142CK74,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2037-08-15,912810PU6,20.758333333333333,77987807.37467,57899000.0,2.0,0.005014600152338116,6.5,3.25,0.2315068493150685,135.7196940092166,12.616457228963668,3000000.0,2250000.0
2017-02-28,US931142CJ02,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2018-02-15,,0.9777777777777777,110286880.40630999,105569000.0,2.0,0.0009599423147897094,5.8,2.9,0.2065753424657534,104.34100083056478,0.9405495832780296,1250000.0,500000.0
2017-02-28,US931142CU56,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2020-07-08,912828ND8,3.4055555555555554,64399477.02029001,60862000.0,2.0,0.002182352781027951,3.625,0.0,0.5065068493150685,105.98793225806452,3.153065846933491,1500000.0,1500000.0
2017-02-28,US931142AU74,WMT,CDEB,SEN,0.0,AA,30/360,1994-04-15,2023-10-15,30 YEAR,6.722222222222222,4642305.759989999,3742000.0,2.0,0.005333244970557696,6.75,0.0,2.515068493150685,124.74077528089887,5.4122791196124425,250000.0,250000.0
2017-02-28,US931142DP52,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2024-04-22,,7.25,126521619.35565,123002000.0,2.0,0.00230562913398338,3.3,0.0,1.1663013698630136,104.10749411447084,6.286653467963448,1500000.0,1000000.0
2017-02-28,US931142DN05,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-21,2017-04-21,,0.1444444444444444,8814660.020600002,8812000.0,2.0,0.0001525014574407002,1.0,0.0,0.3561643835616438,99.98,0.1416523168474826,500000.0,500000.0
2017-02-28,US931142CM31,WMT,CDEB,SEN,0.0,AA,30/360,2008-10-15,2038-04-15,912810PW2,21.433333333333334,47343201.18258,36268000.0,2.0,0.006798649359100184,6.2,0.0,2.31013698630137,131.493,12.771101153739318,2000000.0,1500000.0
2017-02-28,US931142CV30,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2040-07-08,,23.697222222222223,33064618.09048999,29741000.0,2.0,0.007388017320172833,4.875,0.0,0.6811643835616439,113.432,14.410581138417504,750000.0,750000.0
2017-02-28,US931142CH46,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2027-04-05,,10.244444444444444,9990971.5171,8033000.0,2.0,0.005812062258364277,5.875,0.0,2.35,124.10320666666667,7.765673820207603,750000.0,750000.0
2017-02-28,US931142DF70,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2018-04-11,912828UU2,1.1305555555555555,148501421.5286,148620000.0,2.0,0.001164387244931997,1.125,0.0,0.4315068493150685,99.91524421359577,1.1000722387488844,1250000.0,1250000.0
2017-02-28,US931142CG62,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2017-04-05,912828GH7,0.1,20560743.644,20442000.0,2.0,0.0005816407963148982,5.375,0.0,2.15,100.45040369088812,0.09820678394552886,1000000.0,1000000.0
2017-02-28,US931142DK65,WMT,CDEB,SEN,0.0,AA,30/360,2014-04-02,2043-10-02,912810RB6,26.977777777777778,8798809.16564,7960000.0,2.0,0.002707373304212434,4.75,0.0,1.939041095890411,113.09,15.488985335870415,750000.0,750000.0
2017-02-28,US931142CZ44,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2020-10-25,912828NT3,3.7083333333333335,36186688.62871001,34562000.0,2.0,0.002490634265086861,3.25,0.0,1.121917808219178,104.87003838150288,3.4114839162992445,1750000.0,1750000.0
2017-02-28,US931142BF98,WMT,CDEB,SEN,0.0,AA,30/360,2000-08-15,2030-02-15,,13.152777777777779,46132010.039990015,32069000.0,2.0,0.005781509970216406,7.55,3.775,0.2689041095890411,149.13237800000002,9.208620235314056,1000000.0,1000000.0
2017-02-28,US931142CY78,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2040-10-25,912810QH4,24.0,13049296.348740002,11458000.0,2.0,0.006418413479891766,5.0,0.0,1.726027397260274,115.19421495327103,14.309872982806386,1250000.0,1250000.0
2017-02-28,US931142CB75,WMT,CDEB,SEN,0.0,AA,30/360,2006-03-01,2035-09-01,,18.775,41019295.233739994,34644000.0,2.0,0.006491633117947355,5.25,0.0,2.589041095890411,119.42700688622755,12.15350457649338,2500000.0,2500000.0
2017-02-28,US931142DJ92,WMT,CDEB,SEN,0.0,AA,30/360,2014-06-15,2018-12-15,912828RE2,1.8194444444444444,42476009.37048,42039000.0,2.0,0.002028170264725002,1.95,0.0,0.4006849315068493,100.96910752688171,1.7522646306175815,1000000.0,1000000.0
2017-02-28,US931142CP61,WMT,CDEB,SEN,0.0,AA,30/360,2009-08-01,2019-02-01,912828JR2,1.9527777777777777,11748928.53693,11175000.0,2.0,0.002770767760083094,4.125,2.0625,0.3051369863013699,105.16422933333334,1.8509029171790257,500000.0,500000.0
2017-02-28,US931142DB66,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2041-04-15,912810QL5,24.477777777777778,24504224.9555,19918000.0,2.0,0.005583632961521075,5.625,0.0,2.095890410958904,,14.077370323300963,2000000.0,2000000.0
2017-03-31,US931142CV30,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2040-07-08,,23.61111111111111,23427500.79,21055000.0,2.0,0.003869555187182346,4.875,0.0,1.0952054794520547,,14.292603341805815,750000.0,750000.0
2017-03-31,US931142CH46,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2027-04-05,,10.158333333333333,76992667.73375,62619000.0,2.0,0.003566229504344356,5.875,0.0,2.848972602739726,123.49554609265326,7.675694693826809,750000.0,750000.0
2017-03-31,US931142DJ92,WMT,CDEB,SEN,0.0,AA,30/360,2014-06-15,2018-12-15,912828RE2,1.7333333333333334,227031184.21817997,225232000.0,2.0,0.001734448248720908,1.95,0.0,0.5663013698630137,100.82807407407408,1.6674374439320117,1000000.0,1000000.0
2017-03-31,US931142DF70,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2018-04-11,912828UU2,1.0444444444444445,77357592.42999999,77491000.0,2.0,0.0009549610469667628,1.125,0.0,0.5270547945205479,99.82529910714285,1.0151636340321324,1250000.0,1250000.0
2017-03-31,US931142DG53,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2043-04-11,912810QY7,26.408333333333335,35854245.71949999,36034000.0,2.0,0.002437840636753945,4.0,0.0,1.873972602739726,,15.78098543903285,1000000.0,1000000.0
2017-03-31,US931142CG62,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2017-04-05,912828GH7,0.01388888888888889,51956990.47859999,51837000.0,2.0,0.0002617735640001295,5.375,0.0,2.6065068493150685,100.01056420233463,0.01335984365928593,1000000.0,1000000.0
2017-03-31,US931142CS01,WMT,CDEB,SEN,0.0,AA,30/360,2010-10-01,2040-04-01,,23.33888888888889,81262310.76999997,67035000.0,2.0,0.003217518112758632,5.625,0.0,2.789383561643836,123.30281308411215,13.599092530578424,1250000.0,1250000.0
2017-03-31,US931142DK65,WMT,CDEB,SEN,0.0,AA,30/360,2014-04-02,2043-10-02,912810RB6,26.891666666666666,80945209.75,74202000.0,2.0,0.003204182177811782,4.75,0.0,2.3424657534246576,,15.357670550776602,750000.0,750000.0
2017-03-31,US931142DQ36,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2044-04-22,,27.455555555555556,119352951.76,115054000.0,2.0,0.004490831981535102,4.3,0.0,1.884931506849315,105.00340780911063,15.910886468383497,1000000.0,1000000.0
2017-03-31,US931142CZ44,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2020-10-25,912828NT3,3.6222222222222222,36910159.82836,35439000.0,2.0,0.002115893529935283,3.25,0.0,1.3979452054794521,104.61076063829788,3.326431650936621,1750000.0,1750000.0
2017-03-31,US931142DB66,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2041-04-15,912810QL5,24.391666666666666,68798927.86,55850000.0,2.0,0.002530740231907051,5.625,0.0,2.5736301369863015,123.64575401730532,13.974323292849189,2000000.0,2000000.0
2017-03-31,US931142BF98,WMT,CDEB,SEN,0.0,AA,30/360,2000-08-15,2030-02-15,,13.066666666666666,37516124.99,26303000.0,2.0,0.004345792974694933,7.55,0.0,0.9101369863013699,144.89294776119402,9.058163023579672,1000000.0,1000000.0
2017-03-31,US931142CP61,WMT,CDEB,SEN,0.0,AA,30/360,2009-08-01,2019-02-01,912828JR2,1.8666666666666667,56121336.91229,53575000.0,2.0,0.002256858821126308,4.125,0.0,0.6554794520547945,104.7593064516129,1.7656553402130544,500000.0,500000.0
2017-03-31,US931142DD23,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2021-04-15,912828PX2,4.1,29502713.4661,27259000.0,2.0,0.002593407581130737,4.25,0.0,1.9445205479452055,108.44504414003045,3.6652115687444025,1000000.0,1000000.0
2017-03-31,US931142CY78,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2040-10-25,912810QH4,23.913888888888888,81663355.12795001,72138000.0,2.0,0.003139148513316887,5.0,0.0,2.1506849315068495,114.04133996937213,14.17512835257603,1250000.0,1250000.0
2017-03-31,US931142CM31,WMT,CDEB,SEN,0.0,AA,30/360,2008-10-15,2038-04-15,912810PW2,21.34722222222222,84905861.33150001,65195000.0,2.0,0.002790806074384507,6.2,0.0,2.8367123287671236,129.994765323993,12.636831281566174,2000000.0,1500000.0
2017-03-31,US931142DP52,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2024-04-22,,7.163888888888889,92063951.69848001,89076000.0,2.0,0.00327351751928976,3.3,0.0,1.4465753424657535,104.0568064516129,6.202768959981819,1500000.0,1000000.0
2017-03-31,US931142CJ02,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2018-02-15,,0.8916666666666667,417203520.05085003,401155000.0,2.0,0.0009826114582175893,5.8,0.0,0.6991780821917808,103.8983608619632,0.8558526243575688,1250000.0,500000.0
2017-03-31,US931142DN05,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-21,2017-04-21,,0.05833333333333333,11066408.038999999,11067000.0,2.0,4.767331625004631e-05,1.0,0.0,0.4410958904109589,,0.05722947024080793,500000.0,500000.0
2017-03-31,US931142CB75,WMT,CDEB,SEN,0.0,AA,30/360,2006-03-01,2035-09-01,,18.68888888888889,44320648.46407999,37734000.0,2.0,0.006053981705686678,5.25,2.625,0.4315068493150685,118.38106751824817,12.312269924024204,2500000.0,2500000.0
2017-03-31,US931142DH37,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2023-04-11,912828UN8,6.116666666666666,32454042.794729993,32692000.0,2.0,0.002567998545637427,2.55,0.0,1.1946575342465753,99.98858713692947,5.490987802730307,1750000.0,1750000.0
2017-03-31,US931142CU56,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2020-07-08,912828ND8,3.3194444444444446,26690930.453399997,25326000.0,2.0,0.002366039254254833,3.625,0.0,0.8143835616438356,105.85749777777778,3.068980341773118,1500000.0,1500000.0
2017-03-31,US931142CK74,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2037-08-15,912810PU6,20.67222222222222,104465204.04009001,78314000.0,2.0,0.003223330874592825,6.5,0.0,0.7835616438356164,134.15560085,12.485381215573783,3000000.0,2250000.0
2017-03-31,US931142AU74,WMT,CDEB,SEN,0.0,AA,30/360,1994-04-15,2023-10-15,30 YEAR,6.636111111111111,9892441.7298,8031000.0,2.0,0.005337100515516585,6.75,0.0,3.0883561643835615,,5.323056936271796,250000.0,250000.0
2017-04-30,US931142CV30,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2040-07-08,,23.52777777777778,4747588.380000001,4166000.0,2.0,0.003392929929232855,4.875,0.0,1.4958904109589042,,14.235733873156125,750000.0,750000.0
2017-04-30,US931142CH46,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2027-04-05,,10.075,51412505.92352,41377000.0,2.0,0.005359937039763903,5.875,2.9375,0.4023972602739726,124.39764442726168,7.792895264286657,750000.0,750000.0
2017-04-30,US931142BF98,WMT,CDEB,SEN,0.0,AA,30/360,2000-08-15,2030-02-15,,12.983333333333333,11272681.63218,7757000.0,2.0,0.006571800343123349,7.55,0.0,1.5306849315068491,146.73766666666666,9.012687670155932,1000000.0,1000000.0
2017-04-30,US931142DJ92,WMT,CDEB,SEN,0.0,AA,30/360,2014-06-15,2018-12-15,912828RE2,1.65,135145297.51227,133962000.0,2.0,0.000910974780376402,1.95,0.0,0.7265753424657534,100.90070129870129,1.5864090862356595,1000000.0,1000000.0
2017-04-30,US931142CS01,WMT,CDEB,SEN,0.0,AA,30/360,2010-10-01,2040-04-01,,23.255555555555556,50713511.4913,40904000.0,2.0,0.004958704982676484,5.625,2.8125,0.4469178082191781,122.6435,13.805887347843393,1250000.0,1250000.0
2017-04-30,US931142DG53,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2043-04-11,912810QY7,26.325,6732164.2724,6605000.0,2.0,0.001992666360044562,4.0,2.0,0.2082191780821918,101.68690666666667,16.11678252785646,1000000.0,1000000.0
2017-04-30,US931142CP61,WMT,CDEB,SEN,0.0,AA,30/360,2009-08-01,2019-02-01,912828JR2,1.7833333333333334,14041469.875000002,13410000.0,2.0,0.002342612782831674,4.125,0.0,0.9945205479452055,104.58267605633803,1.6842417077394258,500000.0,500000.0
2017-04-30,US931142CZ44,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2020-10-25,912828NT3,3.5388888888888888,87317534.19820999,83330000.0,2.0,0.002052073895006208,3.25,1.625,0.04452054794520548,104.92208365553603,3.2994064692716187,1750000.0,1750000.0
2017-04-30,US931142DF70,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2018-04-11,912828UU2,0.9611111111111111,310622211.66999996,311072000.0,2.0,0.0008425380831910796,1.125,0.5625,0.05856164383561644,99.88788248874523,0.9406733961178304,1250000.0,1250000.0
2017-04-30,US931142CB75,WMT,CDEB,SEN,0.0,AA,30/360,2006-03-01,2035-09-01,,18.605555555555554,65039801.10946,54179000.0,2.0,0.003978535426305541,5.25,0.0,0.863013698630137,120.26513403141362,12.291396123523839,2500000.0,2500000.0
2017-04-30,US931142CJ02,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2018-02-15,,0.8083333333333333,59872846.07599999,57689000.0,2.0,0.001534618520083215,5.8,0.0,1.1758904109589041,103.49972016460906,0.7740303139563746,1250000.0,500000.0
2017-04-30,US931142DH37,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2023-04-11,912828UN8,6.033333333333333,33575431.9814,33363000.0,2.0,0.002453182297371487,2.55,1.275,0.1327397260273973,100.98973076923077,5.488239208926981,1750000.0,1750000.0
2017-04-30,US931142DK65,WMT,CDEB,SEN,0.0,AA,30/360,2014-04-02,2043-10-02,912810RB6,26.808333333333334,15391414.780000001,13699000.0,2.0,0.006693227091633468,4.75,2.375,0.3643835616438356,,15.635102902473268,750000.0,750000.0
2017-04-30,US931142CY78,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2040-10-25,912810QH4,23.830555555555556,36343113.61371,31514000.0,2.0,0.004900970076911449,5.0,2.5,0.0684931506849315,116.02295321637428,14.494279175556416,1250000.0,1250000.0
2017-04-30,US931142DD23,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2021-04-15,912828PX2,4.016666666666667,15788060.184500001,14527000.0,2.0,0.002668366952376823,4.25,2.125,0.1746575342465753,108.75609792284867,3.6592177103446732,1000000.0,1000000.0
2017-04-30,US931142CU56,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2020-07-08,912828ND8,3.236111111111111,67468876.8747,63788000.0,2.0,0.001414654004192211,3.625,0.0,1.1123287671232878,105.6340885407178,2.987050828792751,1500000.0,1500000.0
2017-04-30,US931142DQ36,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2044-04-22,,27.372222222222224,188455586.236,176133000.0,2.0,0.003065537695271432,4.3,2.15,0.09424657534246575,106.78266666666667,16.25734987331115,1000000.0,1000000.0
2017-04-30,US931142DB66,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2041-04-15,912810QL5,24.308333333333334,13884665.009999998,11112000.0,2.0,0.003434405735269552,5.625,2.8125,0.2311643835616438,124.74358823529411,14.26165039625321,2000000.0,2000000.0
2017-04-30,US931142AU74,WMT,CDEB,SEN,0.0,AA,30/360,1994-04-15,2023-10-15,30 YEAR,6.552777777777778,3586444.77802,2879000.0,2.0,0.007328856773295617,6.75,3.375,0.2773972602739726,124.559,5.395729097491693,250000.0,250000.0
2017-04-30,US931142CM31,WMT,CDEB,SEN,0.0,AA,30/360,2008-10-15,2038-04-15,912810PW2,21.26388888888889,54104990.33555,41047000.0,2.0,0.004150765444174595,6.2,3.1,0.2547945205479452,131.51158163265305,12.913570702124419,2000000.0,1500000.0
2017-04-30,US931142DP52,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2024-04-22,,7.080555555555556,44942706.20712999,42887000.0,2.0,0.003218693261310575,3.3,1.65,0.07232876712328767,104.69112007797271,6.226387199274246,1500000.0,1000000.0
2017-04-30,US931142CK74,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2037-08-15,912810PU6,20.58888888888889,119522357.75472002,88553000.0,2.0,0.004140797145194528,6.5,0.0,1.3178082191780822,135.8080971563981,12.461806236878708,3000000.0,2250000.0
2017-05-31,US931142CM31,WMT,CDEB,SEN,0.0,AA,30/360,2008-10-15,2038-04-15,912810PW2,21.177777777777777,34617828.736820005,26086000.0,2.0,0.003658482986005384,6.2,0.0,0.7813698630136986,134.12957503598062,12.921737543277601,2000000.0,1500000.0
2017-05-31,US931142DQ36,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2044-04-22,,27.28611111111111,160430252.13500002,149193000.0,2.0,0.001803780040425845,4.3,0.0,0.4594520547945205,109.01918079188482,16.297493983741766,1000000.0,1000000.0
2017-05-31,US931142DP52,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2024-04-22,,6.9944444444444445,107185181.59244,102698000.0,2.0,0.002599464573639258,3.3,0.0,0.3526027397260273,105.36557798165137,6.14880854239928,1500000.0,1000000.0
2017-05-31,US931142DG53,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2043-04-11,912810QY7,26.238888888888887,26787409.872220002,26264000.0,2.0,0.00723206584409534,4.0,0.0,0.547945205479452,,16.129068681196056,1000000.0,1000000.0
2017-05-31,US931142DF70,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2018-04-11,912828UU2,0.875,75075538.47116001,75154000.0,2.0,0.0009848819880007979,1.125,0.0,0.1541095890410959,99.8817196557971,0.8561874670278266,1250000.0,1250000.0
2017-05-31,US931142BF98,WMT,CDEB,SEN,0.0,AA,30/360,2000-08-15,2030-02-15,,12.897222222222222,6282847.502889999,4323000.0,2.0,0.00845180705460331,7.55,0.0,2.171917808219178,147.26387096774192,8.942221301490974,1000000.0,1000000.0
2017-05-31,US931142DB66,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2041-04-15,912810QL5,24.22222222222222,41867669.31,33120000.0,2.0,0.003890372111514009,5.625,0.0,0.708904109589041,127.98,14.315743543937005,2000000.0,2000000.0
2017-05-31,US931142DH37,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2023-04-11,912828UN8,5.947222222222222,105573123.91705,104461000.0,2.0,0.002391511700410328,2.55,0.0,0.3493150684931506,101.65684848484848,5.409279231379848,1750000.0,1750000.0
