date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2017-08-31,US459200AP64,IBM,CDEB,SEN,0.0,A,30/360,1997-06-01,2096-12-01,,80.40833333333333,192177.2,128000.0,2.0,0.0006734006734008265,7.125,0.0,1.7763698630136986,148.5,19.81630681206646,316390.0,850000.0
2017-08-31,US459200JQ56,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2022-01-27,912828U81,4.472222222222222,54597171.71,53764000.0,2.0,0.001499692426205837,2.5,0.0,0.2397260273972603,,4.150999370969665,1000000.0,1000000.0
2017-08-31,US459200AS04,IBM,CDEB,SEN,0.0,A,30/360,1998-07-15,2028-01-15,,10.525,1904827.1575000002,1462000.0,2.0,0.008100018537546308,6.5,0.0,0.836986301369863,131.86982608695652,7.9332036498158125,313000.0,700000.0
2017-08-31,US459200JH57,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2046-02-19,,28.886111111111113,60036031.63000001,53886000.0,2.0,0.006857589279536454,4.7,2.35,0.1545205479452055,112.102,16.34452962327285,650000.0,650000.0
2017-08-31,US459200BB69,IBM,CDEB,SEN,0.0,A,30/360,2003-05-29,2032-11-29,,15.469444444444445,22488141.6208,17541000.0,2.0,0.007454616607162535,5.875,0.0,1.513013698630137,127.943,10.603207475763517,600000.0,600000.0
2017-08-31,US459200JN26,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2020-01-27,912828V31,2.441666666666667,37217137.35,37045000.0,2.0,0.001399188566619474,1.9,0.0,0.1821917808219178,100.656,2.342847824702916,750000.0,750000.0
2017-08-31,US459200AG65,IBM,CDEB,SEN,0.0,A,30/360,1990-05-01,2019-11-01,30 YEAR,2.2,37008722.630399995,32382000.0,2.0,0.002547693364818381,8.375,0.0,2.7993150684931507,114.124,1.9760147333173494,750000.0,750000.0
2017-08-31,US459200JC60,IBM,CDEB,SEN,0.0,A,30/360,2016-05-09,2022-11-09,,5.266666666666667,11191455.07948,10919000.0,2.0,0.003463437117833621,2.875,0.0,0.897945205479452,,4.770530075708881,900000.0,900000.0
2017-08-31,US459200GM79,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2018-10-15,,1.1388888888888888,36235560.13655,33924000.0,2.0,0.002704287341588151,7.625,0.0,2.882876712328767,106.59050704225352,1.0624476234117344,1600000.0,1600000.0
2017-08-31,US459200JF91,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2021-02-19,,3.522222222222222,33788353.8,33485000.0,2.0,0.001698814293920852,2.25,1.125,0.07397260273972603,101.1805,3.325895502367612,900000.0,900000.0
2017-08-31,US459200HZ73,IBM,CDEB,SEN,0.0,A,30/360,2015-08-06,2018-02-06,,0.4416666666666667,233581737.58699998,233832000.0,2.0,0.0004180511766006637,1.125,0.5625,0.07705479452054795,,0.4327232338781928,1500000.0,1500000.0
2017-08-31,US459200HM60,IBM,CDEB,SEN,0.0,A,30/360,2013-11-15,2020-05-15,,2.7444444444444445,142718510.98027998,143130000.0,2.0,0.0009261503009718649,1.625,0.0,0.4808219178082192,99.85933588957056,2.6263627701477485,1250000.0,1250000.0
2017-08-31,US459200AM34,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2025-10-30,30 YEAR,8.283333333333333,19737453.71118,15198000.0,2.0,0.007110956370846576,7.0,0.0,2.3589041095890413,129.85563490792634,6.401513284975074,600000.0,600000.0
2017-08-31,US459200JE27,IBM,CDEB,SEN,0.0,A,30/360,2016-11-17,2019-05-17,,1.7333333333333334,28221966.849999998,28100000.0,2.0,0.001651633067352171,1.8,0.0,0.5227397260273973,,1.674590773233778,1200000.0,1200000.0
