date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2017-01-31,US594918BP86,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2021-08-08,912828S76,4.583333333333333,292208956.93248,301321000.0,2.0,0.001752840656355486,1.55,0.0,0.7473972602739727,96.84936223862239,4.2994751397412765,2750000.0,2750000.0
2017-01-31,US594918AJ36,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2040-10-01,912810QH4,24.011111111111113,12233784.204119999,11439000.0,2.0,0.01166705970518202,4.5,0.0,1.5041095890410958,105.2162799477903,14.52365969120109,1000000.0,1000000.0
2017-01-31,US594918CB81,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2057-02-06,912810RT7,40.6,2325805535.91,2327474000.0,2.0,,4.5,0.0,0.0,101.04942386703547,,2000000.0,2000000.0
2017-01-31,US594918AX20,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2043-12-15,912810RC4,27.261111111111113,3669073.4,3240000.0,2.0,0.007287929885961188,4.875,0.0,0.6277397260273972,,15.50053213156836,500000.0,500000.0
2017-01-31,US594918BU71,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2056-08-08,912810RQ3,40.09444444444444,194168641.30100003,206622000.0,2.0,0.006108200673987421,3.95,0.0,1.9046575342465755,91.22317523167649,18.633236049532275,2250000.0,2250000.0
2017-01-31,US594918BM55,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2055-11-03,,39.31944444444444,74435487.87948,68749000.0,2.0,0.01054384723731661,4.75,0.0,1.1582191780821918,106.22116199376947,18.028713636609183,1000000.0,1000000.0
2017-01-31,US594918CA09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2047-02-06,912810RT7,30.45277777777778,3571007273.45,3575710000.0,2.0,0.0002347274160430547,4.25,0.0,0.0,100.57034319173874,,3000000.0,3000000.0
2017-01-31,US594918BH60,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2022-11-03,,5.838888888888889,62174692.171000004,61924000.0,2.0,0.002054289049979506,2.65,0.0,0.6461643835616439,100.22275982850361,5.270587389042601,1000000.0,1000000.0
2017-01-31,US594918BF05,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2018-11-03,,1.7805555555555554,255160649.59524998,255249000.0,2.0,0.0005928422483104226,1.3,0.0,0.316986301369863,99.96005588897225,1.7213464231686346,1750000.0,1750000.0
2017-01-31,US594918BY93,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2027-02-06,912828U24,10.161111111111111,4557086289.892,4571582000.0,2.0,,3.3,0.0,0.0,99.96205146141281,,4000000.0,4000000.0
2017-01-31,US594918AY03,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2020-02-12,912828H52,3.075,101370608.13799001,101244000.0,2.0,0.001857091878496199,1.85,0.0,0.8717808219178081,99.99439136212625,2.9111827531056664,1500000.0,1500000.0
2017-01-31,US594918AS35,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2018-05-01,912828UU2,1.2638888888888888,14966440.464,15005000.0,2.0,0.0007498138257790608,1.0,0.0,0.2493150684931507,99.75632604895105,1.2317190057355334,450000.0,450000.0
2017-01-31,US594918BG87,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2020-11-03,,3.811111111111111,71882927.756,71856000.0,2.0,0.001512953080971925,2.0,0.0,0.4876712328767123,99.94368336691292,3.5799809247776304,2250000.0,2250000.0
2017-02-28,US594918BG87,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2020-11-03,,3.7333333333333334,57354990.14484999,57138000.0,2.0,0.001848705210832094,2.0,0.0,0.6410958904109589,100.53325660377358,3.5074488378753954,2250000.0,2250000.0
2017-02-28,US594918BS26,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2036-08-08,912810RQ3,19.725,117705358.09587002,124297000.0,2.0,0.002860318881647075,3.45,1.725,0.189041095890411,95.75738539016736,13.899851727531598,1749327.0,2250000.0
2017-02-28,US594918CA09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2047-02-06,912810RT7,30.375,1743274876.6860304,1710759000.0,2.0,0.001954218132194059,4.25,0.0,0.2561643835616438,103.39850102981562,17.034200900591134,3000000.0,3000000.0
2017-02-28,US594918AR51,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2042-11-15,912810QW1,26.086111111111112,50279089.21898,55339000.0,2.0,0.008785967808043887,3.5,0.0,1.0068493150684932,93.48689720320856,16.329912248512507,454102.0,900000.0
2017-02-28,US594918BY93,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2027-02-06,912828U24,10.083333333333334,1265425386.96713,1254384000.0,2.0,0.001128812285901486,3.3,0.0,0.1989041095890411,102.00507220917764,8.421729092781161,4000000.0,4000000.0
2017-02-28,US594918BA18,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2022-02-12,912828H86,5.027777777777778,102426619.35209,102303000.0,2.0,0.002150692183061614,2.375,1.1875,0.1041095890410959,100.5657121899173,4.6446038980818605,1500000.0,1500000.0
2017-02-28,US594918BU71,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2056-08-08,912810RQ3,40.016666666666666,57800206.869,62080000.0,2.0,0.005746243008686616,3.95,1.975,0.2164383561643836,94.43846846547314,19.296591089269832,2250000.0,2250000.0
2017-02-28,US594918AH79,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2020-10-01,912828NT3,3.6416666666666666,21602035.140109997,20811000.0,2.0,0.00275438809899978,3.0,0.0,1.2328767123287672,103.95533333333333,3.3607847304961522,1000000.0,1000000.0
2017-02-28,US594918AT18,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2023-05-01,912828UN8,6.258333333333334,41075461.48037,41733000.0,2.0,0.004344273355574546,2.375,0.0,0.7743150684931507,98.92642569511025,5.655617515612957,1000000.0,1000000.0
2017-02-28,US594918AX20,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2043-12-15,912810RC4,27.183333333333334,13318203.48,11880000.0,2.0,0.004279220287842038,4.875,0.0,1.0017123287671232,112.6195,15.465819682073326,500000.0,500000.0
2017-02-28,US594918AW47,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2023-12-15,912828WE6,6.891666666666667,39301958.69845,37346000.0,2.0,0.002457875877488492,3.625,0.0,0.7448630136986302,106.14314142194745,5.987106066126491,1500000.0,1500000.0
2017-02-28,US594918AL81,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2021-02-08,912828PC8,4.002777777777778,5906752.125309999,5496000.0,2.0,0.006519157376336649,4.0,2.0,0.2191780821917808,109.348999,3.662768151263732,500000.0,500000.0
2017-02-28,US594918BP86,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2021-08-08,912828S76,4.5055555555555555,306349148.30503994,315252000.0,2.0,0.001803792045048032,1.55,0.775,0.08493150684931507,97.3928,4.2566437493238105,2750000.0,2750000.0
2017-02-28,US594918AP95,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2017-11-15,912828TW0,0.7222222222222222,53310962.21999999,53323000.0,2.0,0.001642871036969647,0.875,0.0,0.2517123287671233,100.02468329177057,0.7030719166229457,600000.0,600000.0
2017-02-28,US594918AD65,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2039-06-01,912810PX0,22.57777777777778,15549885.46915,13364000.0,2.0,0.005284942691127636,5.2,0.0,1.267945205479452,121.653,13.903441556264102,750000.0,750000.0
2017-02-28,US594918BE30,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2055-02-12,912810RH3,38.50833333333333,45296777.034889996,48014000.0,2.0,0.006352356494506353,4.0,2.0,0.1753424657534247,95.43915583768982,18.9643640785658,2250000.0,2250000.0
2017-02-28,US594918AQ78,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2022-11-15,912828TJ9,5.794444444444444,21854974.319689997,22328000.0,2.0,0.003883773708581605,2.125,0.0,0.6113013698630136,98.51127906976744,5.3059756130913724,750000.0,750000.0
2017-02-28,US594918BB90,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2025-02-12,912828G38,8.072222222222223,80771949.65609,82383000.0,2.0,0.004807731916195568,2.7,1.35,0.1183561643835617,98.9150133278655,7.093986846010442,2250000.0,2250000.0
2017-02-28,US594918CB81,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2057-02-06,912810RT7,40.522222222222226,1184125517.5960202,1155112000.0,2.0,0.00257298514347256,4.5,0.0,0.2712328767123288,104.07399128627718,18.81207292345058,2000000.0,2000000.0
2017-02-28,US594918BN39,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2019-08-08,912828S43,2.475,137767648.21600002,139455000.0,2.0,0.0008848804398000525,1.1,0.55,0.06027397260273973,98.91734197598254,2.3950853177118216,2500000.0,2500000.0
2017-02-28,US594918BT09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2046-08-08,,29.869444444444444,251016386.12411004,269895000.0,2.0,0.002984704917925747,3.7,1.85,0.2027397260273973,94.58177236107798,17.439025721189964,4500000.0,4500000.0
2017-02-28,US594918AS35,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2018-05-01,912828UU2,1.1861111111111111,12561164.118,12581000.0,2.0,0.001601486874181858,1.0,0.0,0.326027397260274,,1.1558523072518683,450000.0,450000.0
2017-02-28,US594918BV54,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2020-02-06,912828V31,2.9805555555555556,298169163.8975,297479000.0,2.0,0.000827979815438318,1.85,0.0,0.1115068493150685,100.39631090272053,2.8435122376414275,1500000.0,1500000.0
2017-02-28,US594918BR43,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2026-08-08,912828R36,9.577777777777778,208639124.6387,222501000.0,2.0,0.003029220330726808,2.4,1.2,0.1315068493150685,95.01198189088569,8.335708772708522,4000000.0,4000000.0
2017-02-28,US594918BQ69,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2023-08-08,912828S92,6.533333333333333,164132221.17432,171497000.0,2.0,0.002564391376141406,2.0,1.0,0.1095890410958904,96.32479850746269,5.981184068846054,1500000.0,1500000.0
2017-02-28,US594918BL72,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2045-11-03,,29.09722222222222,193088399.05677003,184217000.0,2.0,0.003250528640011533,4.45,0.0,1.4264383561643834,105.99134025190705,16.27478096571415,3000000.0,3000000.0
2017-02-28,US594918BJ27,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2025-11-03,,8.805555555555555,102024103.36620001,101667000.0,2.0,0.003152760260127473,3.125,0.0,1.0017123287671232,101.25070511323838,7.487248090176394,3000000.0,3000000.0
2017-02-28,US594918BW38,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2022-02-06,912828V72,5.011111111111111,440406059.40699,439705000.0,2.0,0.0005505962492844689,2.4,0.0,0.1446575342465753,100.51915957446809,4.6249467356801635,1750000.0,1750000.0
2017-02-28,US594918BK99,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2035-11-03,,18.95,46430018.21976,44500000.0,2.0,0.006235190128270578,4.2,0.0,1.3463013698630137,105.7375,12.886611967346672,723879.0,1000000.0
2017-02-28,US594918BF05,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2018-11-03,,1.7027777777777777,205996668.40199995,206120000.0,2.0,0.0007546834652772523,1.3,0.0,0.4167123287671233,100.07875997217069,1.6457321012969948,1750000.0,1750000.0
2017-02-28,US594918AM64,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2041-02-08,912810QK7,24.294444444444444,6584584.776000001,5561000.0,2.0,0.009770378890688413,5.3,2.65,0.2904109589041096,120.1275376344086,14.429437254651678,1000000.0,1000000.0
2017-02-28,US594918AU80,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2043-05-01,912810QY7,26.55,8270919.601690002,8734000.0,2.0,0.01061553146946538,3.75,0.0,1.2226027397260273,95.96039255555556,16.144783108002304,500000.0,500000.0
2017-02-28,US594918AV63,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-06,2018-12-06,912828A34,1.7944444444444445,41698984.848000005,41465000.0,2.0,0.001465218726647041,1.625,0.0,0.373972602739726,100.62674139626353,1.7335649988777821,1250000.0,1250000.0
2017-02-28,US594918AC82,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2019-06-01,912828KQ2,2.286111111111111,11366137.131199997,10718000.0,2.0,0.002943342442160173,4.2,0.0,1.0241095890410958,106.15974272930649,2.142693066989763,1000000.0,1000000.0
2017-02-28,US594918BX11,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2024-02-06,912828V80,7.038888888888889,709190133.6545,707125000.0,2.0,0.001200104697798849,2.875,0.0,0.1732876712328767,100.81068298902566,6.243248238202977,2250000.0,2250000.0
2017-02-28,US594918AJ36,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2040-10-01,912810QH4,23.933333333333334,18641119.572420005,17501000.0,2.0,0.008873267666116765,4.5,0.0,1.8493150684931507,109.18665384615385,14.640366415667657,1000000.0,1000000.0
2017-02-28,US594918BZ68,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2037-02-06,912810RT7,20.230555555555554,942514135.02075,920275000.0,2.0,0.002182621956448008,4.1,0.0,0.2471232876712328,103.68575137517296,13.635478089022918,2500000.0,2500000.0
2017-02-28,US594918BC73,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2035-02-12,912810RH3,18.216666666666665,63368295.04984,65935000.0,2.0,0.007809616051669542,3.5,1.75,0.1534246575342466,96.89175747379835,13.125658936786465,1500000.0,1500000.0
2017-02-28,US594918BM55,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2055-11-03,,39.24166666666667,57257686.29497999,53889000.0,2.0,0.00384654656053338,4.75,0.0,1.5226027397260273,108.18765986394558,18.133067741752107,1000000.0,1000000.0
2017-02-28,US594918BD56,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2045-02-12,912810RH3,28.363888888888887,172040819.52561003,183553000.0,2.0,0.00486135258600111,3.75,1.875,0.1643835616438356,95.69002216624685,16.926588680193667,1750000.0,1750000.0
2017-02-28,US594918BH60,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2022-11-03,,5.761111111111111,57519158.48849999,57056000.0,2.0,0.002655100752577538,2.65,0.0,0.8494520547945206,101.33221162579473,5.203192408186189,1000000.0,1000000.0
2017-02-28,US594918AY03,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2020-02-12,912828H52,2.9972222222222222,102999012.15903,102722000.0,2.0,0.001289224596674389,1.85,0.925,0.08109589041095891,100.45848475411023,2.8601312705758737,1500000.0,1500000.0
2017-03-31,US594918CB81,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2057-02-06,912810RT7,40.43611111111111,510125456.46498,503365000.0,2.0,0.00381422739691824,4.5,0.0,0.6534246575342466,102.80160779340558,18.60603418305642,2000000.0,2000000.0
2017-03-31,US594918BE30,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2055-02-12,912810RH3,38.422222222222224,116030408.20899998,123694000.0,2.0,0.006321030785044503,4.0,0.0,0.5150684931506849,94.67244845360825,18.804879187719063,2250000.0,2250000.0
2017-03-31,US594918AM64,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2041-02-08,912810QK7,24.208333333333332,26672456.3125,22567000.0,2.0,0.004718293296353906,5.3,0.0,0.7405479452054795,,14.368355283207364,1000000.0,1000000.0
2017-03-31,US594918BK99,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2035-11-03,,18.863888888888887,50275053.03694,49014000.0,2.0,0.005530331081761803,4.2,0.0,1.703013698630137,105.113,12.78232665345269,723879.0,1000000.0
2017-03-31,US594918BP86,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2021-08-08,912828S76,4.419444444444444,167159986.82483998,172368000.0,2.0,0.001274221481674399,1.55,0.0,0.2165753424657534,97.48854237288135,4.1729133718655165,2750000.0,2750000.0
2017-03-31,US594918AD65,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2039-06-01,912810PX0,22.491666666666667,21343051.628860008,18539000.0,2.0,0.004897931346593661,5.2,0.0,1.7095890410958905,117.80155357142857,13.667714047447323,750000.0,750000.0
2017-03-31,US594918AS35,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2018-05-01,912828UU2,1.1,22986178.349999998,23053000.0,2.0,0.001708764785476574,1.0,0.0,0.410958904109589,99.937,1.0717851146871828,450000.0,450000.0
2017-03-31,US594918BV54,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2020-02-06,912828V31,2.8944444444444444,150076803.5115,150024000.0,2.0,0.0007361812044538389,1.85,0.0,0.2686301369863014,100.30880168776372,2.7588947068055125,1500000.0,1500000.0
2017-03-31,US594918AT18,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2023-05-01,912828UN8,6.1722222222222225,15620534.1501,15885000.0,2.0,0.005083042566329481,2.375,0.0,0.976027397260274,99.1880318705036,5.5737028396047625,1000000.0,1000000.0
2017-03-31,US594918BC73,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2035-02-12,912810RH3,18.130555555555556,63974131.95695999,67296000.0,2.0,0.006735961239365448,3.5,0.0,0.4506849315068493,96.47527351485148,13.02846604386899,1500000.0,1500000.0
2017-03-31,US594918BF05,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2018-11-03,,1.6166666666666667,87924099.86999999,87996000.0,2.0,0.001346336362563789,1.3,0.0,0.5271232876712328,100.124,1.5615780543703273,1750000.0,1750000.0
2017-03-31,US594918BN39,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2019-08-08,912828S43,2.388888888888889,344884225.05829996,349112000.0,2.0,0.0009290025050455376,1.1,0.0,0.1536986301369863,98.93048614609572,2.3106861228492965,2500000.0,2500000.0
2017-03-31,US594918AU80,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2043-05-01,912810QY7,26.46388888888889,1501602.38782,1591000.0,2.0,0.01128261349376324,3.75,0.0,1.5410958904109588,94.43930212195121,15.96894577658581,500000.0,500000.0
2017-03-31,US594918BM55,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2055-11-03,,39.15555555555556,29687815.799999997,27869000.0,2.0,0.003872841781409278,4.75,0.0,1.926027397260274,107.813,18.01656108314874,1000000.0,1000000.0
2017-03-31,US594918BH60,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2022-11-03,,5.675,87384236.09934999,87013000.0,2.0,0.002877958012317491,2.65,0.0,1.0745205479452054,100.734,5.114917540675535,1000000.0,1000000.0
2017-03-31,US594918BS26,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2036-08-08,912810RQ3,19.63888888888889,37900527.078949995,40128000.0,2.0,0.002945893926937944,3.45,0.0,0.482054794520548,94.9818439181916,13.787385715678417,1749327.0,2250000.0
2017-03-31,US594918BA18,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2022-02-12,912828H86,4.941666666666666,184682050.98660004,184932000.0,2.0,0.001856616102280781,2.375,0.0,0.3058219178082192,100.2408242880172,4.558569220937878,1500000.0,1500000.0
