date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_eom,duration,amount_outstanding,offering_amt
2021-01-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,3.9,34051658.795200005,30380000.0,2.0,0.001003278550954281,3.8,0.0,0.4893150684931507,112.04877724358974,3.6239021593810663,1250000.0,1250000.0
2021-01-31,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,4.4,99981515.22328,99091000.0,2.0,0.0009212113559542586,0.8,0.0,0.1293150684931507,101.1047429906542,4.254905644719165,1250000.0,1250000.0
2021-01-31,US023135AZ90,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2024-08-22,,3.6083333333333334,86430791.8402,79975000.0,2.0,0.0008857351325151685,2.8,0.0,1.2427397260273971,108.07746830985916,3.3734267194856833,2000000.0,2000000.0
2021-01-31,US966837AE62,AMZN,CDEB,SEN,0.0,A,30/360,2016-12-03,2025-12-03,,4.908333333333333,749663.0999999999,629000.0,2.0,0.002889307258209157,5.2,0.0,0.8405479452054795,118.4,4.329146925185446,128098.0,990496.0
2021-01-31,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,9.472222222222221,183579473.46335003,183585000.0,2.0,0.001068738584853347,1.5,0.0,0.2424657534246575,99.848828955314,8.660263237900423,2000000.0,2000000.0
2021-01-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,24.191666666666666,169576372.64949,120138000.0,2.0,0.003978350272987,4.95,0.0,0.773013698630137,140.46856791256593,15.547294545435744,1500000.0,1500000.0
2021-01-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,14.044444444444444,116089210.54049999,86329000.0,2.0,0.002385825314287889,4.8,0.0,0.7495890410958903,133.77944897959185,10.657049468771918,1250000.0,1250000.0
2021-01-31,US023135BF28,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2037-08-22,,16.79722222222222,150706797.80857998,123570000.0,2.0,0.00235366208062363,3.875,0.0,1.7198630136986301,121.64845563749444,12.506132433553503,2750000.0,2712771.0
2021-01-31,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,29.76388888888889,479620206.4401199,484461000.0,2.0,0.002777772228808321,2.5,0.0,0.4041095890410959,99.07665395512673,20.569276364465715,2500000.0,2500000.0
2021-02-28,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,1.775,33319673.559500005,32186000.0,2.0,0.0009211253217842147,2.5,0.0,0.6232876712328768,103.39819394435352,1.7059645016425622,1250000.0,1250000.0
2021-02-28,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,0.7777777777777778,20502936.86538,20104000.0,2.0,0.0008145831012237835,3.3,0.0,0.678082191780822,101.78774615384616,0.7810801031774892,1000000.0,1000000.0
2021-02-28,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,4.830555555555556,70135744.57880001,58579000.0,2.0,0.001400363461092141,5.2,0.0,1.2394520547945207,118.58173825049212,4.256020597532758,871747.0,871747.0
2021-02-28,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,9.394444444444444,192287949.5815,195539000.0,2.0,0.00164807305130013,1.5,0.0,0.3575342465753424,96.9911608164425,8.558250483631896,2000000.0,2000000.0
2021-02-28,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,2.2916666666666665,40921479.81560001,40769000.0,2.0,0.0005685607623029152,0.4,0.0,0.09534246575342467,100.32522296173045,2.2474602970584447,1000000.0,1000000.0
2021-02-28,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,3.8222222222222224,35187839.26113,31457000.0,2.0,0.0007284018074356985,3.8,0.0,0.7808219178082192,111.16418469602763,3.5436956693916577,1250000.0,1250000.0
2021-02-28,US023135AZ90,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2024-08-22,,3.5305555555555554,99437220.22280002,92086000.0,2.0,0.0005022654401707896,2.8,1.4,0.04602739726027397,107.52186333883955,3.333639111271651,2000000.0,2000000.0
2021-02-28,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,24.113888888888887,48013536.82529999,35109000.0,2.0,0.003455889479525027,4.95,0.0,1.1527397260273973,133.69098474341192,15.235036048782751,1500000.0,1500000.0
2021-02-28,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,4.322222222222222,55623769.70139999,55231000.0,2.0,0.0008009785288974824,0.8,0.0,0.1906849315068493,99.82132037566353,4.171556089149303,1250000.0,1250000.0
2021-02-28,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,13.966666666666667,65529676.75873001,49783000.0,2.0,0.003338708358270922,4.8,0.0,1.1178082191780823,128.69660242313705,10.495215391260626,1250000.0,1250000.0
2021-02-28,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,39.833333333333336,214107756.869,227676000.0,2.0,0.004478114599638447,2.7,0.0,0.6435616438356164,90.76776906046769,23.115908763437133,2000000.0,2000000.0
2021-02-28,US966837AE62,AMZN,CDEB,SEN,0.0,A,30/360,2016-12-03,2025-12-03,,4.830555555555556,4403717.808139999,3707000.0,2.0,0.004063527735458194,5.2,0.0,1.2394520547945207,117.763,4.250548165646295,128098.0,990496.0
2021-02-28,US023135BF28,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2037-08-22,,16.719444444444445,124697716.30229999,104600000.0,2.0,0.002252296171572733,3.875,1.9375,0.0636986301369863,117.9324648027958,12.543488659626172,2750000.0,2712771.0
2021-02-28,US023135BC96,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2027-08-22,,6.572222222222222,88143160.20470001,78396000.0,2.0,0.001043059677242154,3.15,1.575,0.05178082191780822,110.63519592842324,5.900235064767514,3500000.0,3339351.0
2021-02-28,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,29.68611111111111,377547921.06894994,399056000.0,2.0,0.00289671884802036,2.5,0.0,0.5958904109589042,90.72748175657802,20.010134112826226,2500000.0,2500000.0
2021-02-28,US023135AW69,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2023-02-22,,2.011111111111111,11519784.195999999,11055000.0,2.0,0.0003996549908409067,2.4,1.2,0.03945205479452055,103.98623287671234,1.9412479687996258,1000000.0,954840.0
2021-02-28,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,6.35,180194822.84462002,178697000.0,2.0,0.001272205049587298,1.2,0.0,0.2860273972602739,99.31231220872695,5.99224916025641,1250000.0,1250000.0
2021-02-28,US023135BJ40,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2047-08-22,,26.863888888888887,187527556.45319998,154348000.0,2.0,0.002914654960189426,4.05,2.025,0.06657534246575342,117.44978595797389,17.03878219804916,3487493.0,3487493.0
2021-02-28,US023135BM78,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2057-08-22,,37.01111111111111,140107010.873,107945000.0,2.0,0.00455578123954093,4.25,2.125,0.06986301369863014,123.2878404009252,20.255701718346184,2247465.0,2247465.0
2021-03-31,US023135BC96,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2027-08-22,,6.486111111111111,222015445.9661,202144000.0,2.0,0.001195162065635893,3.15,0.0,0.3193150684931507,109.4218642635904,5.807775680420278,3500000.0,3339351.0
2021-03-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,4.7444444444444445,27235917.0445,23076000.0,2.0,0.002025989135684749,5.2,0.0,1.681095890410959,117.65668792710706,4.167533995281884,871747.0,871747.0
2021-03-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,13.880555555555556,137290798.85179,107380000.0,2.0,0.00283955327690632,4.8,0.0,1.5254794520547943,125.7704870049505,10.360489686323925,1250000.0,1250000.0
2021-03-31,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,29.6,449284799.25931,504735000.0,2.0,0.00355339797572235,2.5,0.0,0.8082191780821918,89.86959573824082,19.871879187310764,2500000.0,2500000.0
2021-03-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,0.6916666666666667,59925369.52907001,58922000.0,2.0,0.0005675858165071146,3.3,0.0,0.9583561643835615,101.54945464419475,0.6963509045992268,1000000.0,1000000.0
2021-03-31,US023135AZ90,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2024-08-22,,3.4444444444444446,141208681.2908,131566000.0,2.0,0.0006985784263716475,2.8,0.0,0.2838356164383561,107.1802233676976,3.2481011727547275,2000000.0,2000000.0
2021-03-31,US966837AE62,AMZN,CDEB,SEN,0.0,A,30/360,2016-12-03,2025-12-03,,4.7444444444444445,2866392.0450000004,2453000.0,2.0,0.004279493146628839,5.2,0.0,1.681095890410959,117.329,4.165321571194981,128098.0,990496.0
2021-03-31,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,39.74722222222222,271858798.5675,306987000.0,2.0,0.002929213313238147,2.7,0.0,0.8728767123287672,89.38497796257796,22.894058848190998,2000000.0,2000000.0
2021-03-31,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,9.308333333333334,222111368.14859998,232452000.0,2.0,0.001535600673169153,1.5,0.0,0.4849315068493151,95.26850926032293,8.457750047322131,2000000.0,2000000.0
2021-03-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,1.6888888888888889,49759404.70658,48198000.0,2.0,0.0006263750528668967,2.5,0.0,0.8356164383561644,103.21846153846154,1.6211857629232544,1250000.0,1250000.0
2021-03-31,US023135BM78,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2057-08-22,,36.925,157014233.50649998,130518000.0,2.0,0.003451841107399581,4.25,0.0,0.4308219178082192,120.57654365733114,19.98699862245703,2247465.0,2247465.0
2021-03-31,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,2.2055555555555557,57729907.64159999,57565000.0,2.0,0.0007104099194504493,0.4,0.0,0.1293150684931507,100.36387308603,2.1628933304178943,1000000.0,1000000.0
2021-03-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,24.02777777777778,200736734.12219998,154175000.0,2.0,0.003410916453264867,4.95,0.0,1.573150684931507,130.81880888049125,15.047337663354746,1500000.0,1500000.0
2021-03-31,US023135AW69,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2023-02-22,,1.925,30961330.108399995,29806000.0,2.0,0.0006524422649869333,2.4,0.0,0.2432876712328767,103.84389726027398,1.856617173660567,1000000.0,954840.0
2021-03-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,3.736111111111111,52790376.141070016,47624000.0,2.0,0.0007888657735482018,3.8,0.0,1.1035616438356164,110.77643443354148,3.4582818727143,1250000.0,1250000.0
2021-03-31,US023135BJ40,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2047-08-22,,26.77777777777778,158000865.8064,136652000.0,2.0,0.004080850537715845,4.05,0.0,0.4105479452054794,116.40141955835962,16.908205382405594,3487493.0,3487493.0
2021-03-31,US023135BF28,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2037-08-22,,16.633333333333333,281263367.96657,245438000.0,2.0,0.00190035335320164,3.875,0.0,0.3928082191780822,114.79845056067401,12.388835310067535,2750000.0,2712771.0
2021-03-31,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,6.263888888888889,280121724.15788,284481000.0,2.0,0.001312172577881466,1.2,0.0,0.387945205479452,98.01703697813122,5.899332205316665,1250000.0,1250000.0
2021-03-31,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,4.236111111111111,68849031.29,69138000.0,2.0,0.001125518395028701,0.8,0.0,0.2586301369863014,99.64118105781058,4.085978689634836,1250000.0,1250000.0
2021-04-30,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,1.6055555555555556,31633305.15269,30671000.0,2.0,0.0008119990785210813,2.5,0.0,1.0410958904109588,103.08491250419041,1.5393449997440927,1250000.0,1250000.0
2021-04-30,US023135AZ90,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2024-08-22,,3.361111111111111,56742839.122600004,52904000.0,2.0,0.0007846400915984946,2.8,0.0,0.513972602739726,107.29764232586311,3.167751832346006,2000000.0,2000000.0
2021-04-30,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,0.6083333333333333,83838453.90811001,82728000.0,2.0,0.0007330506173289001,3.3,0.0,1.2295890410958903,101.28437882764655,0.6141850080057039,1000000.0,1000000.0
2021-04-30,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,3.6527777777777777,33891292.53287,30569000.0,2.0,0.0008202771590334163,3.8,0.0,1.4158904109589039,111.01811447027028,3.37921686616769,1250000.0,1250000.0
2021-04-30,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,39.66388888888889,108039782.67375,118313000.0,2.0,0.003060842347568891,2.7,0.0,1.0947945205479452,90.33695658465992,22.906791703301217,2000000.0,2000000.0
2021-04-30,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,13.797222222222222,57133415.82000001,44855000.0,2.0,0.001754983548340501,4.8,0.0,1.92,126.81755137116565,10.30112146961249,1250000.0,1250000.0
2021-04-30,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,29.516666666666666,578809511.9716799,637701000.0,2.0,0.002228893698265072,2.5,0.0,1.0136986301369864,90.28233436123348,19.815621181779882,2500000.0,2500000.0
2021-04-30,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,23.944444444444443,22438928.7645,16934000.0,2.0,0.002811538608020303,4.95,0.0,1.9800000000000002,131.81584615384617,15.00670346968572,1500000.0,1500000.0
2021-04-30,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,9.225,167401825.63722003,173675000.0,2.0,0.001315187982695059,1.5,0.0,0.6082191780821918,96.36295117075989,8.386344433132184,2000000.0,2000000.0
2021-04-30,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,6.180555555555555,161754972.2473,163266000.0,2.0,0.0008840822242316492,1.2,0.0,0.4865753424657534,99.43705520547945,5.826913505834165,1250000.0,1250000.0
2021-04-30,US966837AE62,AMZN,CDEB,SEN,0.0,A,30/360,2016-12-03,2025-12-03,,4.661111111111111,24225793.91985,20664000.0,2.0,0.005616011738511863,5.2,0.0,2.1084931506849314,117.377,4.086013220451541,128098.0,990496.0
2021-04-30,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,4.152777777777778,100248746.76820001,100230000.0,2.0,0.001184926606456524,0.8,0.0,0.3243835616438356,100.15512056737589,4.006915365171663,1250000.0,1250000.0
2021-04-30,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,2.1222222222222222,46667717.4138,46513000.0,2.0,0.0003599239030630101,0.4,0.0,0.1621917808219178,100.38465030674847,2.080970618078652,1000000.0,1000000.0
2021-04-30,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,4.661111111111111,57574085.22543,48639000.0,2.0,0.001060029012930484,5.2,0.0,2.1084931506849314,118.35431273176762,4.092611942987623,871747.0,871747.0
2021-04-30,US023135BM78,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2057-08-22,,36.84166666666667,96486978.42455998,78890000.0,2.0,0.002985067198364799,4.25,0.0,0.7801369863013699,121.58312194435351,19.978141376577128,2247465.0,2247465.0
2021-04-30,US023135BJ40,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2047-08-22,,26.694444444444443,113796345.01630001,96164000.0,2.0,0.004459199858876177,4.05,0.0,0.7434246575342465,118.49626158038147,16.925710750150852,3487493.0,3487493.0
2021-04-30,US023135AW69,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2023-02-22,,1.8416666666666666,15985853.98421,15403000.0,2.0,0.0003536634085172989,2.4,0.0,0.4405479452054794,103.598,1.7741754395751872,1000000.0,954840.0
2021-04-30,US023135BF28,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2037-08-22,,16.55,154017890.27736002,132850000.0,2.0,0.001574031768687071,3.875,0.0,0.7113013698630137,115.53384782608696,12.326484235710227,2750000.0,2712771.0
2021-04-30,US023135BC96,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2027-08-22,,6.402777777777778,139415627.87535003,126772000.0,2.0,0.0008881871633072827,3.15,0.0,0.5782191780821917,110.19292898431048,5.7329465301434395,3500000.0,3339351.0
2021-05-31,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,4.066666666666666,86812374.1747,86485000.0,2.0,0.0006788748973534213,0.8,0.0,0.3923287671232877,100.59988,3.924740958346537,1250000.0,1250000.0
2021-05-31,US023135BY17,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2028-05-12,,7.05,4107223948.34676,4107129000.0,2.0,0.0005226478734621273,1.65,0.0,0.08589041095890411,100.61237757434715,6.5421875631035435,2250000.0,2250000.0
2021-05-31,US023135BJ40,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2047-08-22,,26.608333333333334,154009328.4819,133363000.0,2.0,0.001941996553956527,4.05,0.0,1.0873972602739725,116.50352863264511,16.751653642464145,3487493.0,3487493.0
2021-05-31,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,9.13888888888889,208534697.32544,216560000.0,2.0,0.001223443523053779,1.5,0.0,0.7356164383561644,96.7019548401122,8.305106633591931,2000000.0,2000000.0
2021-05-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,3.566666666666667,93630661.38963,84634000.0,2.0,0.001027529969036401,3.8,0.0,1.7386301369863015,110.56152603351956,3.293403419327931,1250000.0,1250000.0
2021-05-31,US023135BW50,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2024-05-12,,2.9916666666666667,4096103506.1477494,4099657000.0,2.0,0.0003066809525721181,0.45,0.0,0.02342465753424658,100.22902212692968,2.9298528993910646,2500000.0,2500000.0
2021-05-31,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,6.094444444444444,125187354.99213,126087000.0,2.0,0.001237756414923966,1.2,0.0,0.5884931506849315,99.7689962638646,5.744639544588844,1250000.0,1250000.0
2021-05-31,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,2.036111111111111,27051531.37034,26956000.0,2.0,0.000791725292116088,0.4,0.0,0.1961643835616439,100.4934508798752,1.9967571127641897,1000000.0,1000000.0
2021-05-31,US023135BM78,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2057-08-22,,36.75555555555555,51294046.24104001,42595000.0,2.0,0.003196694942182551,4.25,0.0,1.141095890410959,121.73,19.9066209451771,2247465.0,2247465.0
2021-05-31,US023135CC87,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2061-05-12,912810SS8,40.53055555555556,3547772452.7249,3577472000.0,2.0,0.001452821365866834,3.25,0.0,0.1691780821917808,100.64632441453662,22.309740075981964,1750000.0,1750000.0
2021-05-31,US023135BF28,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2037-08-22,,16.46388888888889,119078602.37761001,103630000.0,2.0,0.001281662435625264,3.875,0.0,1.0404109589041095,115.1193370093458,12.23443866833982,2750000.0,2712771.0
2021-05-31,US023135BV77,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2023-05-12,,1.975,1804536338.6000001,1804120000.0,2.0,0.0001777405873322189,0.25,0.0,0.01301369863013699,100.16140654279816,1.9466944657527525,1000000.0,1000000.0
2021-05-31,US023135CA22,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2041-05-12,912810SW9,20.238888888888887,3584301447.5228,3603887000.0,2.0,0.001009011780882769,2.875,0.0,0.1496575342465754,99.71390383384788,15.073895468128242,2000000.0,2000000.0
2021-05-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,0.5222222222222223,16662775.5311,16464000.0,2.0,0.0006017851828688515,3.3,0.0,1.5098630136986302,101.06318831168831,0.5295379934840978,1000000.0,1000000.0
2021-05-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,4.575,46806282.55248999,39558000.0,2.0,0.001057450931907653,5.2,0.0,2.55013698630137,118.43128767123288,4.01089166990202,871747.0,871747.0
2021-05-31,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,39.577777777777776,95220860.14004,107522000.0,2.0,0.003690137024212529,2.7,0.0,1.3241095890410959,89.73462907380737,22.76204944503043,2000000.0,2000000.0
2021-05-31,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,29.430555555555557,305747052.85590005,341653000.0,2.0,0.003092102435230561,2.5,0.0,1.226027397260274,89.90193159969918,19.706866877467423,2500000.0,2500000.0
2021-05-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,1.5194444444444444,56334872.80363999,54716000.0,2.0,0.001246180926270643,2.5,1.25,0.0136986301369863,102.86121698113207,1.4762443571560881,1250000.0,1250000.0
2021-05-31,US023135CB05,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2051-05-12,912810SS8,30.383333333333333,5879665130.14165,5933032000.0,2.0,0.001271444430957537,3.1,0.0,0.1613698630136986,100.19594352322987,19.405006329609055,3250000.0,3250000.0
2021-05-31,US023135BZ81,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2031-05-12,91282CBL4,10.091666666666667,8974859711.2993,8986728000.0,2.0,0.0007561259539538716,2.1,0.0,0.1093150684931507,100.26162740840488,8.932964414302264,3000000.0,3000000.0
2021-05-31,US023135AW69,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2023-02-22,,1.7555555555555555,72473773.32749,69965000.0,2.0,0.0008233571509035116,2.4,0.0,0.6443835616438356,103.50514818228368,1.689792690268107,1000000.0,954840.0
2021-05-31,US023135AZ90,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2024-08-22,,3.275,137605694.30739996,128513000.0,2.0,0.0005365895173329525,2.8,0.0,0.7517808219178082,107.03750887573965,3.0826556192216876,2000000.0,2000000.0
2021-05-31,US966837AE62,AMZN,CDEB,SEN,0.0,A,30/360,2016-12-03,2025-12-03,,4.575,22942662.52015,19569000.0,2.0,0.002857885901501454,5.2,0.0,2.55013698630137,117.5095,4.004649270906115,128098.0,990496.0
2021-05-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,23.858333333333334,41192545.704730004,31682000.0,2.0,0.002664399318881721,4.95,0.0,2.4004109589041094,130.80176923076922,14.88760171045034,1500000.0,1500000.0
2021-05-31,US023135BC96,AMZN,CDEB,SEN,0.0,A,30/360,2018-08-22,2027-08-22,,6.316666666666666,147355871.939,133795000.0,2.0,0.0009524922772084874,3.15,0.0,0.8457534246575342,110.4404994720169,5.651489036994877,3500000.0,3339351.0
