date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2017-01-31,US037833BB50,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2017-05-12,,0.2805555555555556,76290462.93999998,76265000.0,2.0,0.0002359996682974498,0.9,0.0,0.1947945205479452,100.0535834797891,0.2784492559782088,750000.0,750000.0
2017-01-31,US037833CC25,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2021-08-04,912828S27,4.572222222222222,125713325.26989003,129878000.0,2.0,0.001558607706447722,1.55,0.0,0.7643835616438356,96.62597815690489,4.287187962060551,1250000.0,1250000.0
2017-01-31,US037833BN98,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2018-02-23,912828P20,1.0777777777777777,60968812.1672,60882000.0,2.0,0.001028744162001206,1.3,0.0,0.5734246575342467,100.13521224325413,1.0472506706582334,500000.0,500000.0
2017-01-31,US037833AL42,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-04,2043-05-04,912828QY7,26.636111111111113,80687168.68125997,84034000.0,2.0,0.005440493911165369,3.85,0.0,0.9282191780821918,93.53401397336015,15.892086641689476,3000000.0,3000000.0
2017-01-31,US037833BQ20,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2019-02-22,912828P53,2.088888888888889,89053493.718,88782000.0,2.0,0.0007012295648073101,1.7,0.0,0.7498630136986301,100.27522244488978,2.005663225293234,1000000.0,1000000.0
2017-01-31,US037833AX89,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-07,2020-02-07,912828H52,3.061111111111111,53089810.75049999,53542000.0,2.0,0.002002912523112653,1.55,0.0,0.7516438356164384,99.30410418049104,2.9130573328278513,1250000.0,1250000.0
2017-01-31,US037833AT77,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2044-05-06,,27.658333333333335,54315835.34712001,51884000.0,2.0,0.008319835809911724,4.45,0.0,1.0484931506849315,103.9328285,15.780715623046303,1000000.0,1000000.0
2017-01-31,US037833BX70,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2046-02-23,912810RP5,29.48611111111111,289144572.72804004,267656000.0,2.0,0.004130761483075309,4.65,0.0,2.0510958904109593,105.18295829745597,15.892495340486278,4000000.0,2500000.0
2017-01-31,US037833BU32,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2023-02-23,912828P38,6.15,91801801.62199001,91086000.0,2.0,0.002166154405595141,2.85,0.0,1.257123287671233,100.52856399694603,5.468921261008513,1500000.0,1500000.0
2017-01-31,US037833BS85,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2021-02-23,912828N89,4.122222222222222,134443411.44941002,134457000.0,2.0,0.001711057055250793,2.25,0.0,0.9924657534246575,99.76412759415834,3.8234444265092673,3000000.0,2250000.0
2017-01-31,US037833BH21,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2045-05-13,,28.691666666666666,148839419.13164,143517000.0,2.0,0.006483409698079859,4.375,0.0,0.946917808219178,101.46629411764705,16.078382217286023,2000000.0,2000000.0
2017-01-31,US037833BG48,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2025-05-13,,8.4,69315256.65438,68789000.0,2.0,0.003943975992765896,3.2,0.0,0.6926027397260275,100.18336737257717,7.175574961676461,2000000.0,2000000.0
2017-01-31,US037833AS94,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2024-05-06,,7.366666666666666,95729215.99362999,92834000.0,2.0,0.002270348527903207,3.45,0.0,0.8128767123287671,102.99110917192722,6.352469937386752,2500000.0,2500000.0
2017-02-28,US037833BG48,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2025-05-13,,8.322222222222223,105645386.88317999,104835000.0,2.0,0.003684839285343371,3.2,0.0,0.938082191780822,101.55306691094472,7.115074737976957,2000000.0,2000000.0
2017-02-28,US037833BS85,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2021-02-23,912828N89,4.044444444444444,141647291.22114998,141543000.0,2.0,0.001445017421563167,2.25,1.125,0.03082191780821918,100.4326372471778,3.7897371794219343,3000000.0,2250000.0
2017-02-28,US037833BF64,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2022-05-13,,5.277777777777778,132393701.79797998,131383000.0,2.0,0.001591106352043303,2.7,0.0,0.7915068493150685,101.22260255030706,4.794707999430835,1250000.0,1250000.0
2017-02-28,US037833AY62,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2022-02-09,912828H86,5.019444444444445,88640124.49494,90034000.0,2.0,0.002679700541723617,2.15,1.075,0.1119178082191781,99.01327601809955,4.654702061503624,1250000.0,1250000.0
2017-02-28,US037833BU32,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2023-02-23,912828P38,6.072222222222222,122081214.86916001,121209000.0,2.0,0.00246687806903345,2.85,1.425,0.03904109589041096,101.35041195476575,5.471908900477272,1500000.0,1500000.0
2017-02-28,US037833CC25,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2021-08-04,912828S27,4.4944444444444445,74676113.35539001,77128000.0,2.0,0.001373386164668388,1.55,0.775,0.1019178082191781,97.01969052456595,4.2435378793830765,1250000.0,1250000.0
2017-02-28,US037833AX89,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-07,2020-02-07,912828H52,2.9833333333333334,77070254.3285,77570000.0,2.0,0.002244735979769716,1.55,0.775,0.08917808219178083,99.38691513310702,2.855813531130771,1250000.0,1250000.0
2017-02-28,US037833BY53,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2026-02-23,912828P46,9.116666666666667,162085676.43471998,161022000.0,2.0,0.002367519279397061,3.25,1.625,0.04452054794520548,101.42471526766941,7.748054128848062,3250000.0,2000000.0
2017-02-28,US037833CH12,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2047-02-09,912810RT7,30.383333333333333,2143917728.3458803,2133214000.0,2.0,0.00229731893733869,4.25,0.0,0.2212328767123288,102.58233604546632,16.98742473458026,1000000.0,1000000.0
2017-02-28,US037833CG39,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2024-02-09,912828V80,7.0472222222222225,2815495430.214241,2810791000.0,2.0,0.001081275138423249,3.0,0.0,0.1561643835616438,101.094119364606,6.225836851968026,1750000.0,1750000.0
2017-02-28,US037833AM25,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2017-05-05,,0.1833333333333333,93423045.93495,93362000.0,2.0,0.0002688284816588221,1.05,0.0,0.3279452054794521,100.04837253441661,0.1828230575068404,1500000.0,1500000.0
2017-02-28,US037833AR12,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2021-05-06,,4.2444444444444445,105761205.05356999,103309000.0,2.0,0.001762344133233157,2.85,0.0,0.89013698630137,102.64220715630886,3.9002604618375445,3000000.0,3000000.0
2017-02-28,US037833BD17,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2020-05-06,,3.2305555555555556,62053943.79502,61923000.0,2.0,0.001585044566245626,2.0,0.0,0.5863013698630137,100.552,3.072821712332009,1250000.0,1250000.0
2017-02-28,US037833CB42,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2019-08-02,912828S43,2.4583333333333335,96210449.266,97461000.0,2.0,0.0008741090415156905,1.1,0.55,0.07232876712328767,98.83142948717949,2.3837411199633065,1150000.0,1150000.0
2017-02-28,US037833AK68,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-03,2023-05-03,912828UN8,6.263888888888889,303953150.2323699,309830000.0,2.0,0.001962528065157434,2.4,0.0,0.7693150684931507,98.64902971155698,5.653806500597378,5500000.0,5500000.0
2017-02-28,US037833CM07,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2022-02-09,912828V72,5.019444444444445,2409582665.6270995,2408138000.0,2.0,0.0009179639785192214,2.5,0.0,0.1301369863013699,100.40637213558826,4.619902594307422,1500000.0,1500000.0
2017-02-28,US037833AJ95,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-03,2018-05-03,912828UZ1,1.1916666666666667,751832296.7055,754002000.0,2.0,0.0004174335825479255,1.0,0.0,0.3205479452054795,99.7025155180497,1.1605704659912812,4000000.0,4000000.0
2017-02-28,US037833BB50,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2017-05-12,,0.2027777777777778,60875497.58305,60853000.0,2.0,0.0003405360781351971,0.9,0.0,0.2638356164383562,100.01876651982379,0.2019075039913171,750000.0,750000.0
2017-02-28,US037833CJ77,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2027-02-09,912828U24,10.091666666666667,4071131145.771729,4056152000.0,2.0,0.001062999738106309,3.35,0.0,0.1743835616438356,101.60559538742514,8.404076307243828,2250000.0,2250000.0
2017-02-28,US037833BW97,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2036-02-23,912810RP5,19.261111111111113,124487231.66454001,115180000.0,2.0,0.005690167302950381,4.5,2.25,0.06164383561643835,109.38301942343388,12.998173959517498,1250000.0,1250000.0
2017-02-28,US037833CK41,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-07,2020-02-07,912828V31,2.9833333333333334,1501889845.4330504,1501994000.0,2.0,0.0008198065527753913,1.9,0.0,0.1093150684931507,100.2479165477353,2.8429515881490697,1000000.0,1000000.0
2017-02-28,US037833BA77,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2045-02-09,912810RH3,28.355555555555554,184377499.72665,207031000.0,2.0,0.004948490476413511,3.45,1.725,0.1795890410958904,90.29787670548458,17.19748441768471,2000000.0,2000000.0
2017-02-28,US037833BZ29,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2026-08-04,,9.566666666666666,210970959.43714,224972000.0,2.0,0.002344951566168707,2.45,1.225,0.1610958904109589,94.93161152109076,8.303293236416534,2250000.0,2250000.0
2017-02-28,US037833CE80,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-08,2019-02-08,912828V56,1.9722222222222223,725321258.4575,725467000.0,2.0,0.0005296884968261622,1.55,0.0,0.08493150684931507,100.26275601068566,1.9046975490938756,500000.0,500000.0
2017-02-28,US037833AS94,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2024-05-06,,7.288888888888889,150657626.31370997,145915000.0,2.0,0.002561160205554966,3.45,0.0,1.0775342465753426,104.08733841086867,6.2877123864542845,2500000.0,2500000.0
2017-02-28,US037833BX70,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2046-02-23,912810RP5,29.408333333333335,197931682.45600003,185359000.0,2.0,0.003127168542212835,4.65,2.325,0.0636986301369863,108.71415709316537,16.383123384809892,4000000.0,2500000.0
2017-02-28,US037833BN98,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2018-02-23,912828P20,1.0,136998897.56,136771000.0,2.0,0.0004992697961482359,1.3,0.65,0.01780821917808219,100.17238389977342,0.9734729649091584,500000.0,500000.0
2017-02-28,US037833BH21,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2045-05-13,,28.613888888888887,166688204.52943003,162336000.0,2.0,0.004102577975256836,4.375,0.0,1.2825342465753424,104.19979691353115,16.17747947222143,2000000.0,2000000.0
2017-02-28,US037833CD08,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2046-08-04,912828RQ3,29.858333333333334,224034862.46128,237929000.0,2.0,0.005520371926728202,3.85,1.925,0.2531506849315069,96.44625906023494,17.23165487325854,2000000.0,2000000.0
2017-02-28,US037833AZ38,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2025-02-09,912828G38,8.063888888888888,33025255.29089,34238000.0,2.0,0.004892881654944096,2.5,1.25,0.1301369863013699,97.50409577532228,7.131093516449259,1500000.0,1500000.0
2017-02-28,US037833BQ20,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2019-02-22,912828P53,2.011111111111111,115607147.25805,115170000.0,2.0,0.0006182993080501651,1.7,0.85,0.02328767123287671,100.45916829470198,1.9428574833898746,1000000.0,1000000.0
2017-02-28,US037833AL42,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-04,2043-05-04,912828QY7,26.558333333333334,68451936.48167,72088000.0,2.0,0.004987528688056539,3.85,0.0,1.2235616438356165,96.52542178217821,15.999537872831782,3000000.0,3000000.0
2017-02-28,US037833AT77,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2044-05-06,,27.580555555555556,34867778.847969994,33599000.0,2.0,0.006320856255523305,4.45,0.0,1.38986301369863,105.69686746987952,15.810918641082397,1000000.0,1000000.0
2017-02-28,US037833AQ39,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2019-05-06,,2.213888888888889,134953116.74372998,133478000.0,2.0,0.00118640560356646,2.1,0.0,0.6558904109589041,101.0666378021978,2.115537528913896,2000000.0,2000000.0
2017-03-31,US037833CE80,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-08,2019-02-08,912828V56,1.886111111111111,31783598.67,31757000.0,2.0,0.0009022626144966426,1.55,0.0,0.2165753424657534,100.17685643564356,1.8199838998975952,500000.0,500000.0
2017-03-31,US037833BQ20,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2019-02-22,912828P53,1.925,36548016.290199995,36431000.0,2.0,0.001272286236798248,1.7,0.0,0.1676712328767123,100.37624219590958,1.858222164096006,1000000.0,1000000.0
2017-03-31,US037833CG39,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2024-02-09,912828V80,6.961111111111111,306615520.10775,305451000.0,2.0,0.001473371000044719,3.0,0.0,0.410958904109589,100.8377,6.139962111743389,1750000.0,1750000.0
2017-03-31,US037833CC25,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2021-08-04,912828S27,4.408333333333333,49705200.94905999,51369000.0,2.0,0.002176660734158103,1.55,0.0,0.2335616438356165,97.11560991379311,4.159806822550174,1250000.0,1250000.0
2017-03-31,US037833AM25,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2017-05-05,,0.09722222222222222,92172454.65084,92153000.0,2.0,0.000747837824156697,1.05,0.0,0.4171232876712329,100.033838,0.09826242826084935,1500000.0,1500000.0
2017-03-31,US037833BX70,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2046-02-23,912810RP5,29.322222222222223,351575246.0295,331959000.0,2.0,0.002260877915910848,4.65,0.0,0.4586301369863014,107.00867684395281,16.19484669504427,4000000.0,2500000.0
2017-03-31,US037833BF64,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2022-05-13,,5.191666666666666,240614453.67946002,239054000.0,2.0,0.00141923765170855,2.7,0.0,1.0208219178082192,101.2686050955414,4.7112585686502735,1250000.0,1250000.0
2017-03-31,US037833BY53,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2026-02-23,912828P46,9.030555555555555,122642041.71000001,122155000.0,2.0,0.00284791415100798,3.25,0.0,0.3205479452054795,100.86515340110905,7.658066830710705,3250000.0,2000000.0
2017-03-31,US037833AJ95,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-03,2018-05-03,912828UZ1,1.1055555555555556,221818762.50905997,222531000.0,2.0,0.0007957841028914511,1.0,0.0,0.4054794520547945,99.70062518321376,1.0760516361690677,4000000.0,4000000.0
2017-03-31,US037833AL42,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-04,2043-05-04,912828QY7,26.47222222222222,94420216.17990999,99542000.0,2.0,0.005402576346544561,3.85,0.0,1.5505479452054796,95.73506622312506,15.868130128317834,3000000.0,3000000.0
2017-03-31,US037833BN98,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2018-02-23,912828P20,0.9138888888888889,69812478.25930001,69733000.0,2.0,0.00112532952492673,1.3,0.0,0.1282191780821918,100.11721871875001,0.8888161812632552,500000.0,500000.0
2017-03-31,US037833AR12,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2021-05-06,,4.158333333333333,146063827.11322,143393000.0,2.0,0.00183275130329038,2.85,0.0,1.1321917808219177,102.37335932475884,3.814866060997487,3000000.0,3000000.0
2017-03-31,US037833AS94,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2024-05-06,,7.2027777777777775,91204138.61595999,88605000.0,2.0,0.002438667134598658,3.45,0.0,1.3705479452054794,103.5050190954774,6.198760826616254,2500000.0,2500000.0
2017-03-31,US037833AX89,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-07,2020-02-07,912828H52,2.897222222222222,143208351.64402,144246000.0,2.0,0.001418135978554002,1.55,0.0,0.2208219178082192,99.5084333781965,2.7721829996238987,1250000.0,1250000.0
2017-03-31,US037833AT77,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2044-05-06,,27.494444444444444,42850481.83731,41502000.0,2.0,0.003508979940678207,4.45,0.0,1.7678082191780822,104.32337339331619,15.646519026135424,1000000.0,1000000.0
2017-03-31,US037833BH21,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2045-05-13,,28.52777777777778,124476339.97909999,122740000.0,2.0,0.002745842817957264,4.375,0.0,1.654109589041096,102.82436591930961,16.007695512862806,2000000.0,2000000.0
2017-03-31,US037833AZ38,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2025-02-09,912828G38,7.977777777777778,64325924.32579999,66730000.0,2.0,0.0042333987106393,2.5,0.0,0.3424657534246575,96.77780907271514,7.040133663484454,1500000.0,1500000.0
2017-03-31,US037833CD08,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2046-08-04,912828RQ3,29.772222222222222,98756447.88246,105056000.0,2.0,0.004031514461252949,3.85,0.0,0.5801369863013699,95.19731331293038,17.060757684392424,2000000.0,2000000.0
2017-03-31,US037833BB50,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2017-05-12,,0.1166666666666667,30653942.083010003,30657000.0,2.0,0.000583513657994837,0.9,0.0,0.3402739726027397,99.99458221024258,0.1172361439908523,750000.0,750000.0
2017-03-31,US037833BG48,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2025-05-13,,8.23611111111111,56500837.29479001,56071000.0,2.0,0.004436901092698786,3.2,0.0,1.2098630136986301,101.03325598335067,7.0258561210630095,2000000.0,2000000.0
2017-03-31,US037833BW97,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2036-02-23,912810RP5,19.175,109790179.78141002,102029000.0,2.0,0.003316129615640913,4.5,0.0,0.4438356164383562,108.24515151515152,12.877445934687557,1250000.0,1250000.0
2017-03-31,US037833BS85,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2021-02-23,912828N89,3.9583333333333335,105249344.52245998,105401000.0,2.0,0.00094446777337843,2.25,0.0,0.2219178082191781,100.36238312829525,3.7053477931403687,3000000.0,2250000.0
2017-03-31,US037833CJ77,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2027-02-09,912828U24,10.005555555555556,909952741.9565799,904309000.0,2.0,0.001254254009610772,3.35,0.0,0.4589041095890411,101.19794951206502,8.315219169788186,2250000.0,2250000.0
2017-03-31,US037833CM07,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2022-02-09,912828V72,4.933333333333334,304588342.03589,304149000.0,2.0,0.001007669394921416,2.5,0.0,0.3424657534246575,100.46842154131848,4.536439708482113,1500000.0,1500000.0
2017-03-31,US037833CK41,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-07,2020-02-07,912828V31,2.897222222222222,133985516.96977001,133856000.0,2.0,0.001035597828048868,1.9,0.0,0.2706849315068493,100.31795726115217,2.7591984965129646,1000000.0,1000000.0
2017-03-31,US037833AY62,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2022-02-09,912828H86,4.933333333333334,94904306.74815,96250000.0,2.0,0.002475830506078217,2.15,0.0,0.2945205479452055,99.05366078028747,4.570923892496209,1250000.0,1250000.0
2017-03-31,US037833CB42,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2019-08-02,912828S43,2.3722222222222222,101350306.496,102719000.0,2.0,0.0009318762203086423,1.1,0.0,0.1657534246575343,98.81315492957746,2.299178863784689,1150000.0,1150000.0
2017-03-31,US037833BD17,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2020-05-06,,3.1444444444444444,25527184.495,25430000.0,2.0,0.002139342499639877,2.0,0.0,0.7561643835616438,100.63380834001603,2.989190632134955,1250000.0,1250000.0
2017-03-31,US037833BA77,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2045-02-09,912810RH3,28.269444444444446,108549127.83523999,122283000.0,2.0,0.004572834384654951,3.45,0.0,0.4726027397260274,89.629232921875,17.067809033480334,2000000.0,2000000.0
2017-03-31,US037833BU32,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2023-02-23,912828P38,5.986111111111111,116762495.10749,116269000.0,2.0,0.002272946349719251,2.85,0.0,0.2810958904109589,100.96925217837007,5.385330225128026,1500000.0,1500000.0
2017-03-31,US037833CH12,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2047-02-09,912810RT7,30.29722222222222,259094306.43471995,257075000.0,2.0,0.004177344270237564,4.25,0.0,0.5821917808219178,101.83441292875989,16.85382062803396,1000000.0,1000000.0
2017-03-31,US037833AK68,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-03,2023-05-03,912828UN8,6.177777777777778,229278545.89511,234056000.0,2.0,0.002346727282665156,2.4,0.0,0.9731506849315068,98.42264032462059,5.568045625386381,5500000.0,5500000.0
2017-03-31,US037833BZ29,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2026-08-04,,9.480555555555556,123519603.55050996,131665000.0,2.0,0.002499001241325293,2.45,0.0,0.3691780821917808,94.46331273238357,8.213679672438944,2250000.0,2250000.0
2017-03-31,US037833AQ39,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2019-05-06,,2.1277777777777778,154121661.961,152479000.0,2.0,0.001320180729056407,2.1,0.0,0.8342465753424657,101.13132031857032,2.0318294495548455,2000000.0,2000000.0
2017-04-30,US037833CC25,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2021-08-04,912828S27,4.325,43748095.660000004,44737000.0,2.0,0.002106073991740802,1.55,0.0,0.360958904109589,97.96740282436011,4.083305823375988,1250000.0,1250000.0
2017-04-30,US037833AJ95,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-03,2018-05-03,912828UZ1,1.0222222222222221,213556196.78845,214156000.0,2.0,0.000719722273097703,1.0,0.0,0.4876712328767123,99.74428179043744,0.9944869790242777,4000000.0,4000000.0
2017-04-30,US037833CM07,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2022-02-09,912828V72,4.85,318094515.648,314278000.0,2.0,0.001186593035684652,2.5,0.0,0.547945205479452,101.25202174030028,4.460418069737409,1500000.0,1500000.0
2017-04-30,US037833CJ77,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2027-02-09,912828U24,9.922222222222222,329309424.04128003,322025000.0,2.0,0.002192749514676241,3.35,0.0,0.7342465753424657,102.2180152721427,8.247998813331428,2250000.0,2250000.0
