date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_eom,duration,amount_outstanding,offering_amt
2021-01-31,US02079KAH05,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2025-08-15,,4.602777777777778,132558578.37432,133167000.0,2.0,0.000994040337194627,0.45,0.0,0.2083561643835616,99.63836409049662,4.478884559408763,1000000.0,1000000.0
2021-02-28,US02079KAD90,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2030-08-15,912828ZQ6,9.597222222222221,430826989.9322,451976000.0,2.0,0.001762061036532158,1.1,0.55,0.03917808219178082,93.80699799050687,8.906918246467612,2250000.0,2250000.0
2021-02-28,US02079KAE73,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2040-08-15,912810SL3,19.744444444444444,146038291.78079,160051000.0,2.0,0.005200613393839052,1.9,0.95,0.06767123287671233,88.75060361286532,15.897170624996741,1250000.0,1250000.0
2021-02-28,US02079KAJ60,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2027-08-15,,6.552777777777778,220437611.90219998,223339000.0,2.0,0.001089785802800423,0.8,0.4,0.02849315068493151,97.13201253132831,6.264663038482045,1000000.0,1000000.0
2021-02-28,US02079KAF49,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2050-08-15,912810SL3,29.88888888888889,304723267.60239995,346818000.0,2.0,0.004716798165078464,2.05,1.025,0.07301369863013699,84.93575246054817,21.207070948431607,2500000.0,2500000.0
2021-02-28,US02079KAC18,GOOG,CDEB,SEN,0.0,AA,30/360,2017-02-15,2026-08-15,912828R36,5.538888888888889,109770087.31379999,103195000.0,2.0,0.001123916508621205,1.998,0.999,0.07116164383561643,105.0074222222222,5.176868355190664,2000000.0,2000000.0
2021-02-28,US38259PAB85,GOOG,CDEB,SEN,0.0,AA,30/360,2011-11-19,2021-05-19,912828QN3,0.2222222222222222,1778872.8295,1764000.0,2.0,0.0005753596531530998,3.625,0.0,1.003082191780822,100.743,0.218852041407809,173343.0,1000000.0
2021-02-28,US38259PAD42,GOOG,CDEB,SEN,0.0,AA,30/360,2014-08-25,2024-02-25,912828B66,3.033333333333333,1027105.6077,945000.0,2.0,0.003042469452508799,3.375,1.6875,0.02773972602739726,107.985845,2.861744610017582,146307.0,1000000.0
2021-02-28,US02079KAG22,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2060-08-15,912810SL3,40.03611111111111,255205779.80221,294578000.0,2.0,0.005669293391860296,2.25,1.125,0.08013698630136987,84.6058429171477,24.68198023901033,2000000.0,2000000.0
2021-02-28,US02079KAH05,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2025-08-15,,4.525,55600859.84759001,55979000.0,2.0,0.0009045895776069447,0.45,0.225,0.01602739726027397,98.4933244188953,4.4021904216776075,1000000.0,1000000.0
2021-02-28,US02079KAB35,GOOG,CDEB,SEN,0.0,AA,30/360,2016-08-25,2024-02-25,,3.033333333333333,40659894.50506,37273000.0,2.0,0.0008172099192097848,3.375,1.6875,0.02773972602739726,108.77113350983359,2.8658585145003306,853693.0,853693.0
2021-02-28,US02079KAA51,GOOG,CDEB,SEN,0.0,AA,30/360,2016-05-19,2021-05-19,,0.2222222222222222,14907959.43,14786000.0,2.0,0.0002682234918169991,3.625,0.0,1.003082191780822,100.6925,0.2186043225532804,826657.0,826657.0
2021-03-31,US02079KAG22,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2060-08-15,912810SL3,39.95,193584976.23863,239600000.0,2.0,0.005487332673735934,2.25,0.0,0.2712328767123288,82.24916357210084,24.35632000682215,2000000.0,2000000.0
2021-03-31,US02079KAF49,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2050-08-15,912810SL3,29.802777777777777,576351169.4965,694319000.0,2.0,0.002998123189643576,2.05,0.0,0.2471232876712328,82.71590900936815,20.983952689585333,2500000.0,2500000.0
2021-03-31,US38259PAD42,GOOG,CDEB,SEN,0.0,AA,30/360,2014-08-25,2024-02-25,912828B66,2.9472222222222224,2654648.9,2466000.0,2.0,0.007722716547362059,3.375,0.0,0.3143835616438356,108.05105263157894,2.7786260277524617,146307.0,1000000.0
2021-03-31,US02079KAE73,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2040-08-15,912810SL3,19.658333333333335,104721860.5561,120134000.0,2.0,0.003338731408869352,1.9,0.0,0.2290410958904109,87.11602978723404,15.764601838543145,1250000.0,1250000.0
2021-03-31,US02079KAA51,GOOG,CDEB,SEN,0.0,AA,30/360,2016-05-19,2021-05-19,,0.1361111111111111,9088038.43,9043000.0,2.0,0.0003756691497011047,3.625,0.0,1.310958904109589,100.2095,0.1328179598492253,826657.0,826657.0
2021-03-31,US02079KAB35,GOOG,CDEB,SEN,0.0,AA,30/360,2016-08-25,2024-02-25,,2.9472222222222224,38409786.01590001,35362000.0,2.0,0.0008726675465839937,3.375,0.0,0.3143835616438356,108.58142028985507,2.7814094562903824,853693.0,853693.0
2021-03-31,US38259PAB85,GOOG,CDEB,SEN,0.0,AA,30/360,2011-11-19,2021-05-19,912828QN3,0.1361111111111111,7233231.1899999995,7192000.0,2.0,0.001541748735256005,3.625,0.0,1.310958904109589,100.41133333333333,0.1338041004999616,173343.0,1000000.0
2021-03-31,US02079KAD90,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2030-08-15,912828ZQ6,9.511111111111111,335612753.3845999,360826000.0,2.0,0.001416080415224865,1.1,0.0,0.1326027397260274,92.18249369891008,8.808345427495722,2250000.0,2250000.0
2021-03-31,US02079KAC18,GOOG,CDEB,SEN,0.0,AA,30/360,2017-02-15,2026-08-15,912828R36,5.4527777777777775,113371751.2559,108510000.0,2.0,0.001233184824817717,1.998,0.0,0.2408547945205479,104.0793284834804,5.087013544175897,2000000.0,2000000.0
2021-03-31,US02079KAJ60,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2027-08-15,,6.466666666666667,137712084.80910003,142623000.0,2.0,0.001181247883033118,0.8,0.0,0.09643835616438357,96.15166894197952,6.173986669862474,1000000.0,1000000.0
2021-03-31,US02079KAH05,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2025-08-15,,4.438888888888889,71655630.60199001,72856000.0,2.0,0.002329814851302717,0.45,0.0,0.05424657534246576,98.31457381898863,4.3164938177303736,1000000.0,1000000.0
2021-04-30,US02079KAC18,GOOG,CDEB,SEN,0.0,AA,30/360,2017-02-15,2026-08-15,912828R36,5.3694444444444445,104250859.87770998,99510000.0,2.0,0.0009200227148450899,1.998,0.0,0.4050739726027398,104.93298916462776,5.011091204389029,2000000.0,2000000.0
2021-04-30,US02079KAH05,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2025-08-15,,4.355555555555555,99218100.8355,100112000.0,2.0,0.00112384661203957,0.45,0.0,0.09123287671232878,99.123,4.238774556403407,1000000.0,1000000.0
2021-04-30,US02079KAG22,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2060-08-15,912810SL3,39.86666666666667,127660562.40687001,152812000.0,2.0,0.003841836544410038,2.25,0.0,0.4561643835616438,83.23130643244131,24.374814614060725,2000000.0,2000000.0
2021-04-30,US02079KAE73,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2040-08-15,912810SL3,19.575,64908739.793299995,73490000.0,2.0,0.002602960687195029,1.9,0.0,0.3852054794520548,88.3741230116649,15.719225387591303,1250000.0,1250000.0
2021-04-30,US02079KAF49,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2050-08-15,912810SL3,29.719444444444445,337019002.65363,400330000.0,2.0,0.002674957333163666,2.05,0.0,0.4156164383561644,84.10052145068553,20.987715813858053,2500000.0,2500000.0
2021-04-30,US02079KAJ60,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2027-08-15,,6.383333333333334,110974133.00019996,114942000.0,2.0,0.001143717762401482,0.8,0.0,0.1621917808219178,97.00122779456193,6.0973461468684365,1000000.0,1000000.0
2021-04-30,US38259PAB85,GOOG,CDEB,SEN,0.0,AA,30/360,2011-11-19,2021-05-19,912828QN3,0.05277777777777778,3342822.43,3332000.0,2.0,0.00120008456385064,3.625,0.0,1.608904109589041,100.14023076923077,0.05174444113641352,173343.0,1000000.0
2021-04-30,US02079KAB35,GOOG,CDEB,SEN,0.0,AA,30/360,2016-08-25,2024-02-25,,2.863888888888889,52165227.235800005,48003000.0,2.0,0.0008593838023881538,3.375,0.0,0.5917808219178082,108.54754842105264,2.7004722832442636,853693.0,853693.0
2021-04-30,US02079KAD90,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2030-08-15,912828ZQ6,9.427777777777777,127439114.2862,137211000.0,2.0,0.001490622784354778,1.1,0.0,0.223013698630137,92.81626226145889,8.731935258030145,2250000.0,2250000.0
2021-04-30,US02079KAA51,GOOG,CDEB,SEN,0.0,AA,30/360,2016-05-19,2021-05-19,,0.05277777777777778,7605567.319999998,7582000.0,2.0,0.0001899657307922854,3.625,0.0,1.608904109589041,100.138,0.0517335454207794,826657.0,826657.0
2021-04-30,US38259PAD42,GOOG,CDEB,SEN,0.0,AA,30/360,2014-08-25,2024-02-25,912828B66,2.863888888888889,1573220.59,1461000.0,2.0,0.007712565471238423,3.375,0.0,0.5917808219178082,107.886,2.69699249243576,146307.0,1000000.0
2021-05-31,US02079KAJ60,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2027-08-15,,6.2972222222222225,81095804.55424,83492000.0,2.0,0.001079405142404878,0.8,0.0,0.2301369863013699,97.4457787986527,6.015460555378278,1000000.0,1000000.0
2021-05-31,US02079KAC18,GOOG,CDEB,SEN,0.0,AA,30/360,2017-02-15,2026-08-15,912828R36,5.283333333333333,125882257.15271002,119956000.0,2.0,0.0009328086373430783,1.998,0.0,0.5747671232876712,105.08196283362832,4.92802199813164,2000000.0,2000000.0
2021-05-31,US02079KAG22,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2060-08-15,912810SL3,39.78055555555556,120131562.63957,145306000.0,2.0,0.003259556156970796,2.25,0.0,0.6472602739726028,84.01987009005947,24.369435452208286,2000000.0,2000000.0
2021-05-31,US02079KAD90,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2030-08-15,912828ZQ6,9.341666666666667,191916373.61600998,205663000.0,2.0,0.001729977214525219,1.1,0.0,0.3164383561643836,93.56820070838252,8.653790799855603,2250000.0,2250000.0
2021-05-31,US38259PAB85,GOOG,CDEB,SEN,0.0,NR,30/360,2011-11-19,2021-05-19,912828QN3,,24971.96,25000.0,2.0,0.0001251470477811002,3.625,1.8125,0.0,99.862,,0.0,1000000.0
2021-05-31,US02079KAF49,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2050-08-15,912810SL3,29.633333333333333,122463126.1642,146293000.0,2.0,0.003091759173654084,2.05,0.0,0.5897260273972602,84.71432278481012,20.939950230989385,2500000.0,2500000.0
2021-05-31,US02079KAB35,GOOG,CDEB,SEN,0.0,AA,30/360,2016-08-25,2024-02-25,,2.7777777777777777,21411788.4381,19734000.0,2.0,0.0006273210621386136,3.375,0.0,0.8784246575342466,108.61040666666666,2.61735778154468,853693.0,853693.0
2021-05-31,US02079KAE73,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2040-08-15,912810SL3,19.488888888888887,70385527.11910002,79647000.0,2.0,0.002487403241078225,1.9,0.0,0.5465753424657535,88.39540487596237,15.634892924323657,1250000.0,1250000.0
2021-05-31,US38259PAD42,GOOG,CDEB,SEN,0.0,AA,30/360,2014-08-25,2024-02-25,912828B66,2.7777777777777777,2952445.54,2748000.0,2.0,0.004652655286489399,3.375,0.0,0.8784246575342466,106.997,2.6088270599965306,146307.0,1000000.0
2021-05-31,US02079KAH05,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2025-08-15,,4.269444444444445,81073735.46764001,81753000.0,2.0,0.001361163038409342,0.45,0.0,0.1294520547945205,99.21676315789473,4.154526918670316,1000000.0,1000000.0
2021-05-31,US02079KAA51,GOOG,CDEB,SEN,0.0,NR,30/360,2016-05-19,2021-05-19,,,7557624.883,7554000.0,2.0,0.000557045304565662,3.625,1.8125,0.0,100.0452004391468,,0.0,826657.0
2021-06-30,US02079KAC18,GOOG,CDEB,SEN,0.0,AA,30/360,2017-02-15,2026-08-15,912828R36,5.2,114698401.96122998,109365000.0,2.0,0.0009700425083346671,1.998,0.0,0.7389863013698631,104.64570992078461,4.843970408919188,2000000.0,2000000.0
2021-06-30,US02079KAB35,GOOG,CDEB,SEN,0.0,AA,30/360,2016-08-25,2024-02-25,,2.6944444444444446,54572315.86839999,50497000.0,2.0,0.0008534027584720116,3.375,0.0,1.1558219178082192,107.61274846376811,2.531341639202517,853693.0,853693.0
2021-06-30,US02079KAF49,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2050-08-15,912810SL3,29.55,292159772.03244996,337146000.0,2.0,0.003785624666647856,2.05,0.0,0.7582191780821917,88.36055354114141,21.073848207578596,2500000.0,2500000.0
2021-06-30,US02079KAD90,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2030-08-15,912828ZQ6,9.258333333333333,193261806.92563996,204606000.0,2.0,0.001053196545511755,1.1,0.0,0.4068493150684931,95.10373230434783,8.58499139304366,2250000.0,2250000.0
2021-06-30,US02079KAH05,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2025-08-15,,4.186111111111111,22899900.493,23080000.0,2.0,0.0009901396660337782,0.45,0.0,0.1664383561643836,99.14837920634922,4.072154824811883,1000000.0,1000000.0
2021-06-30,US38259PAD42,GOOG,CDEB,SEN,0.0,AA,30/360,2014-08-25,2024-02-25,912828B66,2.6944444444444446,4201476.79,3922000.0,2.0,0.003985168106847854,3.375,0.0,1.1558219178082192,107.3,2.529680063262477,146307.0,1000000.0
2021-06-30,US02079KAJ60,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2027-08-15,,6.213888888888889,100941004.89051001,103693000.0,2.0,0.001403134172316262,0.8,0.0,0.2958904109589041,97.25508002550613,5.9323946837389645,1000000.0,1000000.0
2021-06-30,US02079KAG22,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2060-08-15,912810SL3,39.69722222222222,148883891.83732998,171702000.0,2.0,0.004324064609948,2.25,0.0,0.8321917808219178,88.73053433835845,24.744707510498312,2000000.0,2000000.0
2021-06-30,US02079KAE73,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2040-08-15,912810SL3,19.405555555555555,91199645.34903,101024000.0,2.0,0.002720040270981371,1.9,0.0,0.7027397260273973,91.35085794655414,15.6367775157672,1250000.0,1250000.0
2021-07-31,US02079KAH05,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2025-08-15,,4.1,29220032.163310006,29452000.0,2.0,0.0003348288745500643,0.45,0.0,0.2046575342465753,99.399,3.98873728777715,1000000.0,1000000.0
2021-07-31,US02079KAJ60,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2027-08-15,,6.127777777777778,99793567.67623001,102295000.0,2.0,0.001265969878291528,0.8,0.0,0.3638356164383562,98.421625,5.854934511376102,1000000.0,1000000.0
2021-07-31,US02079KAB35,GOOG,CDEB,SEN,0.0,AA,30/360,2016-08-25,2024-02-25,,2.6083333333333334,42193021.24139999,39234000.0,2.0,0.000437426310639404,3.375,0.0,1.4424657534246574,107.79819498069499,2.4488883872660487,853693.0,853693.0
2021-07-31,US38259PAD42,GOOG,CDEB,SEN,0.0,AA,30/360,2014-08-25,2024-02-25,912828B66,2.6083333333333334,781229.1099999999,732000.0,2.0,0.002229511028519175,3.375,0.0,1.4424657534246574,106.593,2.4424568934522415,146307.0,1000000.0
2021-07-31,US02079KAD90,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2030-08-15,912828ZQ6,9.172222222222222,282489218.13820004,295622000.0,2.0,0.001497325576184705,1.1,0.0,0.5002739726027398,96.6124885610766,8.513056007466753,2250000.0,2250000.0
2021-07-31,US02079KAG22,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2060-08-15,912810SL3,39.611111111111114,122516177.60334998,136068000.0,2.0,0.002828919429053627,2.25,0.0,1.0232876712328767,90.5476402640264,24.82706257499561,2000000.0,2000000.0
2021-07-31,US02079KAE73,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2040-08-15,912810SL3,19.319444444444443,111980521.98449998,120845000.0,2.0,0.00272658039226052,1.9,0.0,0.8641095890410958,93.41815838872104,15.608621764079317,1250000.0,1250000.0
2021-07-31,US02079KAF49,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2050-08-15,912810SL3,29.46388888888889,183418452.71997,203487000.0,2.0,0.003735582551356782,2.05,0.0,0.9323287671232875,90.3499230861185,21.101449696602185,2500000.0,2500000.0
2021-07-31,US02079KAC18,GOOG,CDEB,SEN,0.0,AA,30/360,2017-02-15,2026-08-15,912828R36,5.113888888888889,167724112.43919998,159642000.0,2.0,0.001483500513930528,1.998,0.0,0.9086794520547945,105.4027239546421,4.764756008943247,2000000.0,2000000.0
2021-08-31,US02079KAB35,GOOG,CDEB,SEN,0.0,AA,30/360,2016-08-25,2024-02-25,,2.522222222222222,17717251.89,16483000.0,2.0,0.0005775800213454759,3.375,1.6875,0.05547945205479452,107.4799814413857,2.4053041062517937,853693.0,853693.0
2021-08-31,US02079KAJ60,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2027-08-15,,6.041666666666667,50169838.100099996,51027000.0,2.0,0.001111608582004946,0.8,0.4,0.03506849315068494,98.30651427515402,5.797409331622101,1000000.0,1000000.0
2021-08-31,US02079KAC18,GOOG,CDEB,SEN,0.0,AA,30/360,2017-02-15,2026-08-15,912828R36,5.027777777777778,68667747.3076,65353000.0,2.0,0.0009382371349776432,1.998,0.999,0.08758356164383561,105.15795953661717,4.728232805307822,2000000.0,2000000.0
2021-08-31,US02079KAF49,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2050-08-15,912810SL3,29.377777777777776,193549135.8644,214487000.0,2.0,0.004062302053692266,2.05,1.025,0.08986301369863013,90.99308769066846,21.294904613545107,2500000.0,2500000.0
2021-08-31,US02079KAE73,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2040-08-15,912810SL3,19.233333333333334,89789123.857,96911000.0,2.0,0.002478819628308187,1.9,0.95,0.08328767123287671,93.0768523076923,15.678121776317829,1250000.0,1250000.0
2021-08-31,US02079KAG22,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2060-08-15,912810SL3,39.525,104408975.90276001,116059000.0,2.0,0.004916903950527829,2.25,1.125,0.09863013698630137,91.23780832754308,25.11672805514941,2000000.0,2000000.0
2021-08-31,US02079KAD90,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2030-08-15,912828ZQ6,9.08611111111111,110417754.85235001,114857000.0,2.0,0.001717680391993799,1.1,0.55,0.04821917808219178,95.98354080578513,8.47594161340697,2250000.0,2250000.0
2021-08-31,US02079KAH05,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2025-08-15,,4.013888888888889,78187455.14623001,78995000.0,2.0,0.0008496293388310895,0.45,0.225,0.01972602739726027,99.13901940085735,3.915693862424806,1000000.0,1000000.0
2021-08-31,US38259PAD42,GOOG,CDEB,SEN,0.0,AA,30/360,2014-08-25,2024-02-25,912828B66,2.522222222222222,1179432.0899999999,1105000.0,2.0,0.003661739215162111,3.375,1.6875,0.05547945205479452,106.86190476190477,2.402162687781083,146307.0,1000000.0
2021-09-30,US02079KAH05,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2025-08-15,,3.9305555555555554,103673031.7892,104841000.0,2.0,0.0007301064586865575,0.45,0.0,0.05671232876712329,98.59173268637714,3.830817111117732,1000000.0,1000000.0
2021-09-30,US02079KAF49,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2050-08-15,912810SL3,29.294444444444444,206792752.6731,228888000.0,2.0,0.002929993182545837,2.05,0.0,0.2583561643835616,87.55446579424346,21.024038613780807,2500000.0,2500000.0
2021-09-30,US38259PAD42,GOOG,CDEB,SEN,0.0,AA,30/360,2014-08-25,2024-02-25,912828B66,2.438888888888889,2706215.63,2540000.0,2.0,0.003554558864389287,3.375,0.0,0.3328767123287671,106.41865909090909,2.3191002087374395,146307.0,1000000.0
2021-09-30,US02079KAB35,GOOG,CDEB,SEN,0.0,AA,30/360,2016-08-25,2024-02-25,,2.438888888888889,32085900.897599995,29919000.0,2.0,0.0006025909703016919,3.375,0.0,0.3328767123287671,106.89073809523809,2.321511147066975,853693.0,853693.0
2021-09-30,US02079KAC18,GOOG,CDEB,SEN,0.0,AA,30/360,2017-02-15,2026-08-15,912828R36,4.944444444444445,107639753.83090003,102616000.0,2.0,0.000937598173738199,1.998,0.0,0.2518027397260274,104.50804303130708,4.643023164585298,2000000.0,2000000.0
2021-09-30,US02079KAG22,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2060-08-15,912810SL3,39.44166666666667,80375632.64789,89435000.0,2.0,0.004795862214046021,2.25,0.0,0.2835616438356164,87.48544467251352,24.695208083301655,2000000.0,2000000.0
2021-09-30,US02079KAJ60,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2027-08-15,,5.958333333333333,72763706.31081,74181000.0,2.0,0.001156110933308686,0.8,0.0,0.1008219178082192,97.66115301928549,5.7117038496666845,1000000.0,1000000.0
2021-09-30,US02079KAD90,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2030-08-15,912828ZQ6,9.002777777777778,123844758.70665002,129993000.0,2.0,0.001454812479547123,1.1,0.0,0.1386301369863014,94.44470771760021,8.381768785617938,2250000.0,2250000.0
2021-09-30,US02079KAE73,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2040-08-15,912810SL3,19.15,237970465.48554996,257453000.0,2.0,0.002448384433059331,1.9,0.0,0.2394520547945205,89.90165506942202,15.512323662831779,1250000.0,1250000.0
2021-10-31,US02079KAG22,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2060-08-15,912810SL3,39.355555555555554,51505211.30208001,58672000.0,2.0,0.003535385854388886,2.25,0.0,0.4746575342465754,89.78303052410902,24.820655968347634,2000000.0,2000000.0
2021-10-31,US38259PAD42,GOOG,CDEB,SEN,0.0,AA,30/360,2014-08-25,2024-02-25,912828B66,2.352777777777778,3241246.1100000003,3059000.0,2.0,0.002534822829501299,3.375,0.0,0.6195205479452055,105.37185714285714,2.230227068660188,146307.0,1000000.0
2021-10-31,US02079KAE73,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2040-08-15,912810SL3,19.06388888888889,48407166.87765,53699000.0,2.0,0.002727791544558366,1.9,0.0,0.4008219178082191,90.58901082381239,15.446121292228963,1250000.0,1250000.0
2021-10-31,US02079KAJ60,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2027-08-15,,5.872222222222222,67500412.26167999,69620000.0,2.0,0.0008957657493713804,0.8,0.0,0.1687671232876712,96.06095717863779,5.617472186231251,1000000.0,1000000.0
2021-10-31,US02079KAH05,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2025-08-15,,3.8444444444444446,22308367.587050002,22705000.0,2.0,0.0008427788512979725,0.45,0.0,0.09493150684931506,97.89412998171848,3.742395053750908,1000000.0,1000000.0
2021-10-31,US02079KAF49,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2050-08-15,912810SL3,29.208333333333332,157421081.46615,179130000.0,2.0,0.002813834696716243,2.05,0.0,0.4324657534246575,89.4690244628527,21.04553098453653,2500000.0,2500000.0
2021-10-31,US02079KAD90,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2030-08-15,912828ZQ6,8.916666666666666,78453121.651,83355000.0,2.0,0.001885826414707994,1.1,0.0,0.2320547945205479,93.839684070969,8.292251224583701,2250000.0,2250000.0
2021-10-31,US02079KAC18,GOOG,CDEB,SEN,0.0,AA,30/360,2017-02-15,2026-08-15,912828R36,4.858333333333333,98355224.66379999,94742000.0,2.0,0.0007109925337528614,1.998,0.0,0.4214958904109589,103.31709605269639,4.551767386045565,2000000.0,2000000.0
2021-10-31,US02079KAB35,GOOG,CDEB,SEN,0.0,AA,30/360,2016-08-25,2024-02-25,,2.352777777777778,116376757.10280003,109313000.0,2.0,0.0006647284503101938,3.375,0.0,0.6195205479452055,105.98750231267346,2.23339855254304,853693.0,853693.0
